station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
27;2021-12-04T05:00:00Z;11,0;0,0;71,5;1011,9;0;0,4;10,8;11,3;332;NA;NA
27;2021-12-04T06:00:00Z;10,6;0,0;71,8;1012,1;7;0,0;10,1;10,8;332;NA;NA
27;2021-12-04T07:00:00Z;11,4;0,0;70,8;1012,5;93;0,0;10,1;13,9;333;NA;NA
27;2021-12-04T08:00:00Z;18,7;0,0;49,5;1012,5;320;0,4;16,1;20,7;58;NA;NA
27;2021-12-04T09:00:00Z;23,0;0,0;40,5;1012,4;499;0,4;22,2;23,6;180;NA;NA
27;2021-12-04T10:00:00Z;24,6;0,0;37,0;1012,1;650;2,7;23,8;25,1;192;NA;NA
27;2021-12-04T11:00:00Z;26,7;0,0;31,0;1011,9;772;1,8;25,6;27,6;198;NA;NA
27;2021-12-04T12:00:00Z;28,6;0,0;27,8;1011,5;838;2,2;28,0;29,4;189;NA;NA
27;2021-12-04T13:00:00Z;30,6;0,0;22,2;1010,8;860;3,1;29,9;31,1;203;NA;NA
27;2021-12-04T14:00:00Z;32,0;0,0;19,8;1010,4;846;3,1;31,8;32,2;211;NA;NA
27;2021-12-04T15:00:00Z;32,4;0,0;18,8;1010,2;786;3,6;32,3;32,6;206;NA;NA
27;2021-12-04T16:00:00Z;32,7;0,0;18,0;1009,9;679;2,2;32,6;32,8;180;NA;NA
27;2021-12-04T17:00:00Z;32,4;0,0;18,5;1009,6;533;1,8;32,1;32,7;243;NA;NA
27;2021-12-04T18:00:00Z;30,9;0,0;20,2;1009,7;360;2,2;30,3;31,5;195;NA;NA
27;2021-12-04T19:00:00Z;28,8;0,0;22,5;1010,0;195;2,2;27,4;29,8;147;NA;NA
27;2021-12-04T20:00:00Z;25,6;0,0;27,0;1010,7;12;0,9;24,7;26,6;180;NA;NA
27;2021-12-04T21:00:00Z;22,9;0,0;34,5;1011,3;0;0,0;21,8;24,1;189;NA;NA
27;2021-12-04T22:00:00Z;19,3;0,0;42,2;1012,1;0;0,0;18,1;20,6;189;NA;NA
27;2021-12-04T23:00:00Z;17,7;0,0;44,0;1012,0;0;0,0;17,7;17,7;189;NA;NA
27;2021-12-05T00:00:00Z;16,4;0,0;47,5;1011,7;0;0,9;16,0;17,0;221;710,30;NA
27;2021-12-05T01:00:00Z;15,4;0,0;48,2;1011,1;0;0,0;14,4;16,1;221;NA;NA
27;2021-12-05T02:00:00Z;14,9;0,0;48,2;1010,7;0;0,4;14,6;15,4;340;NA;NA
27;2021-12-05T03:00:00Z;14,7;0,0;47,8;1010,3;0;0,9;14,4;15,1;341;NA;NA
27;2021-12-05T04:00:00Z;15,0;0,0;45,5;1010,2;0;0,4;14,9;15,2;30;NA;NA
27;2021-12-05T05:00:00Z;14,3;0,0;45,8;1010,1;0;0,4;13,8;14,8;353;NA;NA
27;2021-12-05T06:00:00Z;14,7;0,0;43,2;1010,3;9;0,4;14,1;15,5;358;NA;NA
27;2021-12-05T07:00:00Z;16,2;0,0;38,2;1010,7;153;0,4;14,5;18,3;37;NA;NA
27;2021-12-05T08:00:00Z;21,8;0,0;33,2;1010,8;332;0,0;19,8;23,9;1;NA;NA
27;2021-12-05T09:00:00Z;26,2;0,0;29,2;1010,9;503;1,8;25,4;27,1;215;NA;NA
27;2021-12-05T10:00:00Z;27,4;0,0;28,8;1010,8;654;2,2;27,0;27,8;203;NA;NA
27;2021-12-05T11:00:00Z;29,1;0,0;27,2;1010,5;777;2,2;28,2;29,8;164;NA;NA
27;2021-12-05T12:00:00Z;30,9;0,0;23,0;1010,1;840;3,6;30,3;31,4;180;NA;NA
27;2021-12-05T13:00:00Z;32,4;0,0;19,2;1009,6;856;2,2;31,7;33,1;171;NA;NA
27;2021-12-05T14:00:00Z;33,7;0,0;17,8;1009,0;844;2,2;33,2;34,1;199;NA;NA
27;2021-12-05T15:00:00Z;34,4;0,0;16,5;1008,6;791;3,1;34,3;34,6;189;NA;NA
27;2021-12-05T16:00:00Z;34,3;0,0;16,8;1008,3;687;2,7;33,9;34,7;192;NA;NA
27;2021-12-05T17:00:00Z;33,4;0,0;18,8;1008,0;534;1,8;33,1;33,6;191;NA;NA
27;2021-12-05T18:00:00Z;31,1;0,0;19,0;1008,0;362;4,0;30,1;31,9;175;NA;NA
27;2021-12-05T19:00:00Z;29,2;0,0;24,0;1008,2;193;1,8;28,1;29,9;175;NA;NA
27;2021-12-05T20:00:00Z;26,0;0,0;31,0;1008,7;14;0,9;24,6;27,3;292;NA;NA
27;2021-12-05T21:00:00Z;23,2;0,0;39,8;1009,0;0;0,9;21,9;24,0;272;NA;NA
27;2021-12-05T22:00:00Z;19,9;0,0;47,5;1009,4;0;0,0;18,8;21,0;234;NA;NA
27;2021-12-05T23:00:00Z;18,2;0,0;52,0;1009,7;0;0,0;18,2;18,2;234;NA;NA
27;2021-12-06T00:00:00Z;16,2;0,0;58,5;1009,6;0;0,4;15,8;16,8;234;724,65;NA
27;2021-12-06T01:00:00Z;15,8;0,0;55,0;1009,2;0;0,4;15,3;16,0;234;NA;NA
27;2021-12-06T02:00:00Z;14,2;0,0;58,5;1008,8;0;0,4;13,7;14,9;234;NA;NA
27;2021-12-06T03:00:00Z;13,4;0,0;63,2;1008,4;0;0,4;13,2;13,6;234;NA;NA
27;2021-12-06T04:00:00Z;13,9;0,0;56,0;1008,1;0;0,0;13,4;14,3;304;NA;NA
27;2021-12-06T05:00:00Z;15,0;0,0;51,2;1008,2;0;0,4;14,3;15,6;336;NA;NA
27;2021-12-06T06:00:00Z;13,2;0,0;63,0;1008,8;11;0,4;12,3;14,3;336;NA;NA
27;2021-12-06T07:00:00Z;13,1;0,0;76,5;1009,8;125;0,4;12,6;14,3;336;NA;NA
27;2021-12-06T08:00:00Z;16,2;0,0;71,0;1010,1;306;1,8;15,4;16,7;210;NA;NA
27;2021-12-06T09:00:00Z;16,1;0,0;72,8;1010,5;475;2,2;15,5;17,1;198;NA;NA
27;2021-12-06T10:00:00Z;18,7;0,0;64,0;1010,5;622;3,6;17,8;19,1;206;NA;NA
27;2021-12-06T11:00:00Z;20,1;0,0;59,0;1010,7;738;3,1;19,2;21,2;199;NA;NA
27;2021-12-06T12:00:00Z;23,0;0,0;49,2;1010,5;812;3,1;22,1;23,8;193;NA;NA
27;2021-12-06T13:00:00Z;25,4;0,0;41,2;1010,6;830;3,1;24,4;26,6;171;NA;NA
27;2021-12-06T14:00:00Z;28,0;0,0;34,2;1010,0;823;2,2;27,0;28,8;193;NA;NA
27;2021-12-06T15:00:00Z;29,4;0,0;30,5;1009,4;773;0,9;29,1;29,7;165;NA;NA
27;2021-12-06T16:00:00Z;30,1;0,0;28,2;1009,2;663;2,2;30,0;30,2;185;NA;NA
27;2021-12-06T17:00:00Z;29,8;0,0;28,2;1009,0;515;3,6;29,6;30,0;195;NA;NA
27;2021-12-06T18:00:00Z;29,2;0,0;24,3;1009,1;350;2,2;28,8;29,5;189;NA;NA
27;2021-12-06T19:00:00Z;26,4;0,0;28,0;1009,6;206;2,2;25,1;27,7;192;NA;NA
27;2021-12-06T20:00:00Z;22,8;0,0;38,8;1010,3;16;1,3;21,4;24,3;200;NA;NA
27;2021-12-06T21:00:00Z;19,8;0,0;49,2;1010,9;0;2,2;19,0;20,7;195;NA;NA
27;2021-12-06T22:00:00Z;18,0;0,0;56,2;1011,8;0;0,4;17,3;18,6;193;NA;NA
27;2021-12-06T23:00:00Z;16,5;0,0;60,5;1012,0;0;0,0;16,2;16,7;193;NA;NA
27;2021-12-07T00:00:00Z;14,6;0,0;65,5;1011,8;0;0,0;13,9;15,2;193;736,25;NA
27;2021-12-07T01:00:00Z;13,5;0,0;69,8;1011,7;0;0,0;13,4;13,7;193;NA;NA
27;2021-12-07T02:00:00Z;12,8;0,0;74,8;1011,9;0;0,0;12,4;13,3;193;NA;NA
27;2021-12-07T03:00:00Z;12,2;0,0;76,8;1011,6;0;0,0;11,8;12,4;193;NA;NA
27;2021-12-07T04:00:00Z;11,7;0,0;79,0;1011,2;0;0,4;11,6;11,8;193;NA;NA
27;2021-12-07T05:00:00Z;10,7;0,0;83,0;1011,4;0;0,9;9,9;11,4;193;NA;NA
27;2021-12-07T06:00:00Z;9,4;0,0;89,2;1012,5;7;0,0;9,2;9,6;193;NA;NA
27;2021-12-07T07:00:00Z;9,9;0,0;90,2;1013,1;141;0,4;9,4;10,8;191;NA;NA
27;2021-12-07T08:00:00Z;13,8;0,0;79,2;1013,8;297;1,8;12,9;14,3;191;NA;NA
27;2021-12-07T09:00:00Z;15,2;0,0;73,8;1013,9;464;3,1;14,8;15,4;195;NA;NA
27;2021-12-07T10:00:00Z;18,1;0,0;62,5;1013,8;621;2,2;16,4;19,7;197;NA;NA
27;2021-12-07T11:00:00Z;21,3;0,0;51,5;1013,5;742;2,7;20,5;22,2;195;NA;NA
27;2021-12-07T12:00:00Z;23,8;0,0;42,8;1013,5;821;2,7;22,8;24,6;210;NA;NA
27;2021-12-07T13:00:00Z;25,8;0,0;37,8;1013,1;842;2,7;24,8;26,7;185;NA;NA
27;2021-12-07T14:00:00Z;27,6;0,0;32,0;1012,6;837;4,0;27,2;28,1;212;NA;NA
27;2021-12-07T15:00:00Z;28,8;0,0;26,2;1012,5;791;1,8;28,6;28,9;185;NA;NA
27;2021-12-07T16:00:00Z;29,4;0,0;23,8;1012,5;689;2,2;29,1;29,7;189;NA;NA
27;2021-12-07T17:00:00Z;29,3;0,0;23,8;1012,4;550;1,8;28,8;29,6;200;NA;NA
27;2021-12-07T18:00:00Z;28,9;0,0;23,0;1012,3;383;0,9;28,4;29,3;195;NA;NA
27;2021-12-07T19:00:00Z;27,0;0,0;19,2;1012,6;211;1,3;25,7;28,3;212;NA;NA
27;2021-12-07T20:00:00Z;23,4;0,0;26,5;1012,9;12;0,9;21,9;24,7;274;NA;NA
27;2021-12-07T21:00:00Z;20,2;0,0;38,5;1013,3;0;0,0;19,1;21,3;274;NA;NA
27;2021-12-07T22:00:00Z;17,4;0,0;50,0;1013,9;0;0,4;16,3;18,4;274;NA;NA
27;2021-12-07T23:00:00Z;15,3;0,0;56,5;1014,2;0;0,0;14,9;15,8;274;NA;NA
27;2021-12-08T00:00:00Z;12,6;0,0;64,0;1014,2;0;0,4;12,2;13,1;274;745,65;NA
27;2021-12-08T01:00:00Z;12,2;0,0;64,8;1013,4;0;0,4;12,2;12,3;274;NA;NA
27;2021-12-08T02:00:00Z;12,0;0,0;63,2;1013,0;0;0,0;11,9;12,3;274;NA;NA
27;2021-12-08T03:00:00Z;11,0;0,0;67,5;1012,6;0;0,0;10,8;11,3;274;NA;NA
27;2021-12-08T04:00:00Z;10,7;0,0;64,2;1012,4;0;0,4;10,6;11,0;308;NA;NA
27;2021-12-08T05:00:00Z;10,9;0,0;60,2;1012,5;0;0,4;10,6;11,3;313;NA;NA
27;2021-12-08T06:00:00Z;10,7;0,0;58,3;1012,5;0;0,4;10,3;11,2;313;NA;NA
27;2021-12-08T07:00:00Z;11,2;0,0;54,0;1012,5;156;0,4;10,2;13,1;314;NA;NA
27;2021-12-08T08:00:00Z;18,3;0,0;39,0;1012,0;322;1,8;15,8;19,9;343;NA;NA
27;2021-12-08T09:00:00Z;20,1;0,0;42,0;1012,1;483;2,7;19,0;21,2;194;NA;NA
27;2021-12-08T10:00:00Z;21,9;0,0;43,0;1012,0;636;3,6;21,7;22,2;202;NA;NA
27;2021-12-08T11:00:00Z;24,3;0,0;35,2;1011,8;759;3,1;23,1;25,4;200;NA;NA
27;2021-12-08T12:00:00Z;27,0;0,0;25,2;1011,5;830;1,3;26,1;28,0;202;NA;NA
27;2021-12-08T13:00:00Z;29,2;0,0;23,0;1011,2;851;2,7;28,2;29,7;206;NA;NA
27;2021-12-08T14:00:00Z;29,7;0,0;20,2;1010,8;833;1,8;29,5;29,9;245;NA;NA
27;2021-12-08T15:00:00Z;30,7;0,0;18,8;1010,2;789;2,2;30,2;31,2;126;NA;NA
27;2021-12-08T16:00:00Z;31,1;0,0;18,2;1009,6;686;1,8;30,9;31,3;175;NA;NA
27;2021-12-08T17:00:00Z;30,6;0,0;18,5;1009,0;541;1,8;30,4;30,7;199;NA;NA
27;2021-12-08T18:00:00Z;28,9;0,0;22,5;1008,9;380;3,6;27,6;30,2;199;NA;NA
27;2021-12-08T19:00:00Z;26,1;0,0;32,0;1009,2;209;1,8;24,9;27,1;180;NA;NA
27;2021-12-08T20:00:00Z;22,6;0,0;40,5;1009,4;12;1,3;21,6;23,8;193;NA;NA
27;2021-12-08T21:00:00Z;20,0;0,0;48,8;1009,8;0;1,8;19,2;20,8;195;NA;NA
27;2021-12-08T22:00:00Z;17,9;0,0;56,0;1010,2;0;0,9;17,1;18,7;189;NA;NA
27;2021-12-08T23:00:00Z;16,0;0,0;62,0;1010,1;0;0,0;15,6;16,4;189;NA;NA
27;2021-12-09T00:00:00Z;14,2;0,0;67,5;1009,5;0;0,0;13,7;14,4;189;756,55;NA
27;2021-12-09T01:00:00Z;12,8;0,0;70,8;1009,0;0;0,0;12,6;13,2;189;NA;NA
27;2021-12-09T02:00:00Z;13,1;0,0;69,5;1008,3;0;0,0;12,8;13,3;189;NA;NA
27;2021-12-09T03:00:00Z;12,4;0,0;68,5;1007,4;0;0,9;12,2;12,7;189;NA;NA
27;2021-12-09T04:00:00Z;11,7;0,0;68,8;1007,5;0;0,0;11,6;11,9;185;NA;NA
27;2021-12-09T05:00:00Z;12,2;0,0;65,2;1007,5;0;0,9;11,7;12,5;354;NA;NA
27;2021-12-09T06:00:00Z;12,1;0,0;64,0;1007,7;7;0,0;11,8;12,3;25;NA;NA
27;2021-12-09T07:00:00Z;12,8;0,0;63,2;1007,9;142;1,3;11,6;14,8;17;NA;NA
27;2021-12-09T08:00:00Z;18,8;0,0;51,5;1008,1;308;0,4;16,2;20,8;14;NA;NA
27;2021-12-09T09:00:00Z;22,2;0,0;44,8;1008,3;478;1,3;21,9;22,7;185;NA;NA
27;2021-12-09T10:00:00Z;22,9;0,0;44,0;1008,4;624;2,7;22,5;23,7;175;NA;NA
27;2021-12-09T11:00:00Z;25,1;0,0;39,5;1008,4;744;3,1;24,4;25,6;203;NA;NA
27;2021-12-09T12:00:00Z;27,0;0,0;34,0;1008,1;819;2,2;26,1;27,7;214;NA;NA
27;2021-12-09T13:00:00Z;29,1;0,0;28,5;1007,7;837;2,7;28,4;29,7;197;NA;NA
27;2021-12-09T14:00:00Z;30,3;0,0;26,5;1007,2;824;1,8;29,8;30,7;180;NA;NA
27;2021-12-09T15:00:00Z;30,4;0,0;26,5;1006,8;763;2,2;30,3;30,6;175;NA;NA
27;2021-12-09T16:00:00Z;30,4;0,0;26,0;1006,6;668;1,8;30,2;30,6;207;NA;NA
27;2021-12-09T17:00:00Z;30,0;0,0;26,0;1006,3;531;1,8;29,4;30,4;175;NA;NA
27;2021-12-09T18:00:00Z;28,2;0,0;28,5;1006,0;367;2,7;27,3;28,9;191;NA;NA
27;2021-12-09T19:00:00Z;25,7;0,0;33,2;1006,5;202;2,2;24,6;26,4;175;NA;NA
27;2021-12-09T20:00:00Z;22,4;0,0;42,5;1007,1;12;1,3;21,4;23,5;196;NA;NA
27;2021-12-09T21:00:00Z;19,9;0,0;52,0;1007,6;0;0,9;19,3;20,8;185;NA;NA
27;2021-12-09T22:00:00Z;18,2;0,0;59,2;1008,1;0;0,9;17,5;18,8;245;NA;NA
27;2021-12-09T23:00:00Z;16,4;0,0;64,5;1008,2;0;0,4;16,1;16,7;245;NA;NA
27;2021-12-10T00:00:00Z;14,9;0,0;68,2;1008,0;0;0,0;14,3;15,4;245;767,60;NA
27;2021-12-10T01:00:00Z;13,7;0,0;71,2;1007,7;0;0,0;13,3;14,1;245;NA;NA
27;2021-12-10T02:00:00Z;13,2;0,0;70,2;1007,5;0;0,0;13,1;13,3;245;NA;NA
27;2021-12-10T03:00:00Z;12,5;0,0;70,0;1007,3;0;0,0;12,4;12,8;245;NA;NA
27;2021-12-10T04:00:00Z;12,5;0,0;69,8;1007,6;0;0,0;12,3;12,7;245;NA;NA
27;2021-12-10T05:00:00Z;12,3;0,0;70,5;1008,1;0;0,0;12,2;12,4;1;NA;NA
27;2021-12-10T06:00:00Z;11,0;0,0;79,0;1008,8;11;0,0;10,4;11,8;1;NA;NA
27;2021-12-10T07:00:00Z;11,0;0,0;85,0;1009,9;135;0,9;10,4;12,6;1;NA;NA
27;2021-12-10T08:00:00Z;14,6;0,0;78,2;1010,5;297;1,3;13,6;15,6;241;NA;NA
27;2021-12-10T09:00:00Z;16,2;0,0;72,5;1010,5;457;2,2;16,1;16,3;191;NA;NA
27;2021-12-10T10:00:00Z;17,1;0,0;69,5;1010,7;610;2,2;16,5;17,8;199;NA;NA
27;2021-12-10T11:00:00Z;18,4;0,0;65,5;1010,8;722;3,1;18,1;19,1;199;NA;NA
27;2021-12-10T12:00:00Z;19,6;0,0;62,0;1011,1;789;2,7;19,3;19,9;262;NA;NA
27;2021-12-10T13:00:00Z;21,0;0,0;57,5;1011,2;807;5,4;20,5;21,5;203;NA;NA
27;2021-12-10T14:00:00Z;22,5;0,0;53,5;1011,0;803;2,2;22,1;22,8;213;NA;NA
27;2021-12-10T15:00:00Z;23,1;0,0;51,8;1010,9;759;3,1;22,9;23,3;202;NA;NA
27;2021-12-10T16:00:00Z;22,8;0,0;52,8;1010,6;650;3,1;22,6;23,0;231;NA;NA
27;2021-12-10T17:00:00Z;22,4;0,0;53,0;1010,4;512;3,1;22,1;22,7;189;NA;NA
27;2021-12-10T18:00:00Z;21,5;0,0;55,5;1010,4;350;2,7;20,8;22,2;196;NA;NA
27;2021-12-10T19:00:00Z;19,4;0,0;60,8;1011,0;176;2,2;18,6;20,2;198;NA;NA
27;2021-12-10T20:00:00Z;17,0;0,0;68,0;1011,8;16;1,8;16,1;17,8;191;NA;NA
27;2021-12-10T21:00:00Z;15,1;0,0;73,2;1012,7;0;1,8;14,8;15,7;189;NA;NA
27;2021-12-10T22:00:00Z;14,2;0,0;75,8;1013,0;0;0,0;13,8;14,7;170;NA;NA
27;2021-12-10T23:00:00Z;13,3;0,0;79,0;1013,3;0;0,4;13,2;13,5;170;NA;NA
27;2021-12-11T00:00:00Z;12,1;0,0;83,8;1013,0;0;0,9;11,8;12,4;170;774,65;NA
27;2021-12-11T01:00:00Z;11,3;0,0;86,2;1012,9;0;0,4;11,1;11,6;170;NA;NA
27;2021-12-11T02:00:00Z;10,5;0,0;87,0;1013,2;0;0,0;10,3;10,7;170;NA;NA
27;2021-12-11T03:00:00Z;9,8;0,0;88,0;1013,3;0;0,0;9,5;10,0;170;NA;NA
27;2021-12-11T04:00:00Z;10,4;0,0;90,5;1013,9;0;0,9;9,8;10,9;193;NA;NA
27;2021-12-11T05:00:00Z;11,1;0,0;90,2;1014,7;0;1,8;11,1;11,2;185;NA;NA
27;2021-12-11T06:00:00Z;11,2;0,0;90,0;1015,2;0;0,9;11,2;11,3;210;NA;NA
27;2021-12-11T07:00:00Z;11,7;0,0;89,8;1015,6;39;0,4;11,4;12,0;210;NA;NA
27;2021-12-11T08:00:00Z;12,6;0,0;85,5;1015,7;149;0,4;12,2;13,2;216;NA;NA
27;2021-12-11T09:00:00Z;14,6;0,0;79,0;1015,4;376;0,9;13,7;15,7;189;NA;NA
27;2021-12-11T10:00:00Z;16,9;0,0;70,5;1014,6;613;2,2;16,4;17,3;192;NA;NA
27;2021-12-11T11:00:00Z;18,3;0,0;66,5;1014,2;724;3,6;17,9;18,7;195;NA;NA
27;2021-12-11T12:00:00Z;19,5;0,0;63,0;1013,7;791;4,0;19,1;20,2;191;NA;NA
27;2021-12-11T13:00:00Z;21,0;0,0;58,8;1013,4;812;3,1;20,3;21,6;191;NA;NA
27;2021-12-11T14:00:00Z;22,8;0,0;52,8;1013,0;807;3,6;22,2;23,3;175;NA;NA
27;2021-12-11T15:00:00Z;24,3;0,0;48,0;1012,5;763;2,2;23,9;24,9;191;NA;NA
27;2021-12-11T16:00:00Z;25,4;0,0;44,0;1011,5;670;2,2;25,0;25,7;185;NA;NA
27;2021-12-11T17:00:00Z;24,5;0,0;45,5;1011,2;534;2,2;24,3;25,1;180;NA;NA
27;2021-12-11T18:00:00Z;23,1;0,0;48,5;1011,0;367;2,2;22,2;23,9;216;NA;NA
27;2021-12-11T19:00:00Z;19,8;0,0;57,0;1011,7;171;1,8;18,6;21,2;144;NA;NA
27;2021-12-11T20:00:00Z;17,0;0,0;66,5;1013,3;12;1,8;16,2;17,8;141;NA;NA
27;2021-12-11T21:00:00Z;15,3;0,0;70,8;1014,3;0;0,9;14,8;15,8;266;NA;NA
27;2021-12-11T22:00:00Z;14,2;0,0;74,0;1014,9;0;0,9;13,9;14,6;229;NA;NA
27;2021-12-11T23:00:00Z;13,1;0,0;77,0;1014,9;0;0,0;12,8;13,3;198;NA;NA
27;2021-12-12T00:00:00Z;11,7;0,0;82,5;1013,9;0;1,3;11,4;12,0;210;782,25;NA
27;2021-12-12T01:00:00Z;10,9;0,0;85,5;1013,6;0;0,4;10,8;11,1;285;NA;NA
27;2021-12-12T02:00:00Z;10,4;0,0;87,8;1013,1;0;0,4;10,2;10,6;255;NA;NA
27;2021-12-12T03:00:00Z;9,3;0,0;87,2;1012,9;0;0,0;8,8;10,0;255;NA;NA
27;2021-12-12T04:00:00Z;9,5;0,0;90,0;1012,9;0;0,4;8,8;10,2;255;NA;NA
27;2021-12-12T05:00:00Z;10,8;0,0;90,0;1013,2;0;0,4;10,5;11,1;260;NA;NA
27;2021-12-12T06:00:00Z;11,2;0,0;90,2;1013,5;0;0,9;11,2;11,3;204;NA;NA
27;2021-12-12T07:00:00Z;11,2;0,0;91,8;1013,8;44;0,4;11,2;11,2;204;NA;NA
27;2021-12-12T08:00:00Z;11,6;0,0;91,8;1014,2;149;0,9;11,2;12,1;204;NA;NA
27;2021-12-12T09:00:00Z;13,3;0,0;83,8;1014,2;483;0,9;12,4;14,8;204;NA;NA
27;2021-12-12T10:00:00Z;16,6;0,0;68,8;1014,0;719;1,8;16,0;17,2;169;NA;NA
27;2021-12-12T11:00:00Z;18,2;0,0;61,5;1013,7;733;1,8;17,6;18,9;211;NA;NA
27;2021-12-12T12:00:00Z;20,0;0,0;54,0;1013,3;802;2,7;19,5;20,4;212;NA;NA
27;2021-12-12T13:00:00Z;21,4;0,0;47,0;1012,9;817;2,7;20,9;22,0;185;NA;NA
27;2021-12-12T14:00:00Z;22,9;0,0;41,2;1012,7;809;2,7;22,3;23,4;203;NA;NA
27;2021-12-12T15:00:00Z;23,7;0,0;38,8;1012,1;765;2,2;23,6;23,8;198;NA;NA
27;2021-12-12T16:00:00Z;24,2;0,0;36,0;1011,6;661;2,7;24,0;24,3;193;NA;NA
27;2021-12-12T17:00:00Z;24,2;0,0;35,5;1011,4;524;3,1;24,0;24,4;196;NA;NA
27;2021-12-12T18:00:00Z;23,3;0,0;38,0;1011,3;364;2,2;22,9;23,9;243;NA;NA
27;2021-12-12T19:00:00Z;22,1;0,0;40,5;1011,8;148;2,2;21,3;22,7;221;NA;NA
27;2021-12-12T20:00:00Z;18,8;0,0;48,8;1012,7;12;0,9;18,0;19,7;161;NA;NA
27;2021-12-12T21:00:00Z;17,0;0,0;54,5;1013,4;0;0,4;16,4;17,6;175;NA;NA
27;2021-12-12T22:00:00Z;15,4;0,0;59,0;1013,9;0;0,9;14,8;16,0;266;NA;NA
27;2021-12-12T23:00:00Z;14,2;0,0;63,0;1014,0;0;0,9;14,1;14,3;262;NA;NA
27;2021-12-13T00:00:00Z;12,2;0,0;70,5;1014,2;0;0,4;11,9;12,7;228;789,00;NA
27;2021-12-13T01:00:00Z;10,9;0,0;74,0;1014,4;0;0,0;10,3;11,6;228;NA;NA
27;2021-12-13T02:00:00Z;9,5;0,0;78,5;1014,2;0;0,4;9,2;9,8;228;NA;NA
27;2021-12-13T03:00:00Z;8,5;0,0;79,8;1014,0;0;0,0;8,1;8,9;228;NA;NA
27;2021-12-13T04:00:00Z;7,6;0,0;82,2;1014,0;0;0,0;7,4;7,9;228;NA;NA
27;2021-12-13T05:00:00Z;7,1;0,0;84,2;1014,2;0;0,0;6,9;7,3;228;NA;NA
27;2021-12-13T06:00:00Z;6,6;0,0;86,0;1014,5;9;0,0;6,6;6,8;228;NA;NA
27;2021-12-13T07:00:00Z;8,2;0,0;87,5;1014,9;155;0,0;6,9;10,1;233;NA;NA
27;2021-12-13T08:00:00Z;13,9;0,0;69,2;1015,2;311;0,9;11,9;15,3;233;NA;NA
27;2021-12-13T09:00:00Z;16,4;0,0;60,2;1014,9;471;0,9;16,1;16,9;185;NA;NA
27;2021-12-13T10:00:00Z;18,5;0,0;54,2;1014,5;624;1,8;17,6;19,2;175;NA;NA
27;2021-12-13T11:00:00Z;20,7;0,0;48,0;1014,2;737;2,2;19,9;21,1;200;NA;NA
27;2021-12-13T12:00:00Z;22,5;0,0;41,8;1013,9;807;2,2;21,9;23,2;185;NA;NA
27;2021-12-13T13:00:00Z;23,9;0,0;36,8;1013,3;819;2,7;23,3;24,4;207;NA;NA
27;2021-12-13T14:00:00Z;25,3;0,0;31,8;1012,7;814;2,7;24,6;25,7;202;NA;NA
27;2021-12-13T15:00:00Z;25,5;0,0;31,8;1012,6;761;2,7;25,3;25,6;189;NA;NA
27;2021-12-13T16:00:00Z;25,0;0,0;34,8;1012,6;654;3,6;24,7;25,4;185;NA;NA
27;2021-12-13T17:00:00Z;24,5;0,0;36,2;1012,4;515;2,7;24,3;24,7;185;NA;NA
27;2021-12-13T18:00:00Z;23,8;0,0;38,8;1012,5;355;2,2;22,7;24,6;180;NA;NA
27;2021-12-13T19:00:00Z;20,9;0,0;45,5;1013,1;127;2,2;20,0;21,8;175;NA;NA
27;2021-12-13T20:00:00Z;18,5;0,0;50,8;1013,9;14;1,8;17,7;19,3;175;NA;NA
27;2021-12-13T21:00:00Z;16,6;0,0;56,5;1014,8;0;0,4;16,1;17,2;185;NA;NA
27;2021-12-13T22:00:00Z;15,2;0,0;60,2;1015,3;0;0,9;14,7;15,8;185;NA;NA
27;2021-12-13T23:00:00Z;14,1;0,0;62,5;1016,0;0;0,9;13,9;14,3;189;NA;NA
27;2021-12-14T00:00:00Z;12,1;0,0;68,5;1015,7;0;0,0;11,3;13,0;189;795,05;NA
27;2021-12-14T01:00:00Z;10,8;0,0;74,2;1015,7;0;0,4;10,3;11,1;189;NA;NA
27;2021-12-14T02:00:00Z;10,0;0,0;77,7;1015,7;0;0,0;9,8;10,2;189;NA;NA
27;2021-12-14T03:00:00Z;8,6;0,0;79,5;1015,5;0;0,0;8,2;9,2;189;NA;NA
27;2021-12-14T04:00:00Z;7,9;0,0;82,0;1015,4;0;0,0;7,9;8,0;189;NA;NA
27;2021-12-14T05:00:00Z;7,5;0,0;83,0;1015,5;0;0,4;7,4;7,7;189;NA;NA
27;2021-12-14T06:00:00Z;6,6;0,0;84,3;1016,2;7;0,0;6,4;6,7;189;NA;NA
27;2021-12-14T07:00:00Z;7,6;0,0;86,5;1016,4;134;0,4;6,7;9,1;189;NA;NA
27;2021-12-14T08:00:00Z;14,2;0,0;68,2;1016,9;290;0,4;11,9;15,8;204;NA;NA
27;2021-12-14T09:00:00Z;16,8;0,0;58,0;1016,7;462;0,9;16,5;17,4;197;NA;NA
27;2021-12-14T10:00:00Z;18,8;0,0;51,8;1016,3;617;2,2;17,8;20,1;195;NA;NA
27;2021-12-14T11:00:00Z;21,1;0,0;45,2;1016,0;728;2,7;20,7;21,7;203;NA;NA
