station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
10;2021-09-10T14:00:00Z;21,1;0,0;41,0;1011,5;714;4,5;20,3;21,6;241;NA;NA
10;2021-09-10T15:00:00Z;22,5;0,0;36,5;1010,4;671;2,7;22,0;22,9;212;NA;NA
10;2021-09-10T16:00:00Z;23,0;0,0;34,8;1009,8;559;1,8;22,8;23,3;234;NA;NA
10;2021-09-10T17:00:00Z;23,7;0,0;34,0;1009,8;431;3,6;23,6;23,8;198;NA;NA
10;2021-09-10T18:00:00Z;22,5;0,0;36,0;1009,9;255;2,7;21,7;23,1;259;NA;NA
10;2021-09-10T19:00:00Z;20,5;0,0;41,0;1010,2;25;0,9;19,4;21,3;191;NA;NA
10;2021-09-10T20:00:00Z;17,2;0,0;49,8;1010,7;0;0,4;15,8;18,6;158;NA;NA
10;2021-09-10T21:00:00Z;14,4;0,0;55,5;1010,9;0;0,4;14,1;14,9;158;NA;NA
10;2021-09-10T22:00:00Z;13,6;0,0;62,5;1011,3;0;0,4;13,2;13,9;158;NA;NA
10;2021-09-10T23:00:00Z;12,1;0,0;61,0;1011,9;0;0,0;12,1;12,1;22;NA;NA
10;2021-09-11T00:00:00Z;8,9;0,0;71,0;1012,5;0;0,0;8,4;9,7;22;173,15;NA
10;2021-09-11T01:00:00Z;8,3;0,0;73,5;1012,1;0;0,0;8,2;8,4;22;NA;NA
10;2021-09-11T02:00:00Z;8,3;0,0;75,2;1011,5;0;0,9;8,1;8,3;22;NA;NA
10;2021-09-11T03:00:00Z;7,9;0,0;76,8;1011,0;0;0,9;7,6;8,1;22;NA;NA
10;2021-09-11T04:00:00Z;7,1;0,0;78,8;1010,6;0;1,3;6,9;7,2;22;NA;NA
10;2021-09-11T05:00:00Z;7,7;0,0;85,8;1011,0;0;0,9;7,2;8,4;272;NA;NA
10;2021-09-11T06:00:00Z;8,9;0,0;87,2;1012,2;0;0,9;8,7;9,0;245;NA;NA
10;2021-09-11T07:00:00Z;9,2;0,0;85,2;1013,3;0;2,2;9,1;9,2;238;NA;NA
10;2021-09-11T08:00:00Z;9,3;0,0;83,8;1014,4;19;0,9;9,3;9,4;228;NA;NA
10;2021-09-11T09:00:00Z;9,8;0,0;81,2;1015,0;56;0,4;9,6;10,1;197;NA;NA
10;2021-09-11T10:00:00Z;10,3;0,0;79,0;1015,5;105;0,9;10,1;10,5;109;NA;NA
10;2021-09-11T11:00:00Z;11,2;0,0;75,5;1015,8;183;1,8;10,8;11,4;213;NA;NA
10;2021-09-11T12:00:00Z;12,2;0,0;70,8;1016,0;343;1,8;11,7;12,7;206;NA;NA
10;2021-09-11T13:00:00Z;14,0;0,0;63,0;1016,3;652;2,2;13,7;14,3;192;NA;NA
10;2021-09-11T14:00:00Z;14,0;0,0;62,2;1016,4;380;2,2;13,6;14,4;193;NA;NA
10;2021-09-11T15:00:00Z;12,8;0,0;66,5;1016,8;244;3,1;12,3;13,5;200;NA;NA
10;2021-09-11T16:00:00Z;12,0;0,0;68,8;1017,9;65;3,1;11,9;12,2;193;NA;NA
10;2021-09-11T17:00:00Z;11,7;0,0;70,8;1019,0;25;4,0;11,7;11,7;236;NA;NA
10;2021-09-11T18:00:00Z;11,6;0,0;71,2;1019,5;9;1,3;11,5;11,7;160;NA;NA
10;2021-09-11T19:00:00Z;11,8;0,0;68,0;1019,8;0;1,3;11,7;11,9;90;NA;NA
10;2021-09-11T20:00:00Z;12,0;0,0;66,5;1020,5;0;0,4;12,0;12,1;172;NA;NA
10;2021-09-11T21:00:00Z;12,1;0,0;65,2;1020,5;0;0,0;12,0;12,1;190;NA;NA
10;2021-09-11T22:00:00Z;11,2;0,0;64,8;1020,4;0;0,9;10,2;12,2;9;NA;NA
10;2021-09-11T23:00:00Z;9,8;0,0;69,0;1020,6;0;1,3;9,8;9,8;11;NA;NA
10;2021-09-12T00:00:00Z;9,1;0,0;72,2;1020,1;0;0,9;8,9;9,2;240;173,70;NA
10;2021-09-12T01:00:00Z;7,7;0,0;75,5;1020,4;0;1,3;7,2;8,6;357;NA;NA
10;2021-09-12T02:00:00Z;8,9;0,0;74,5;1021,4;0;2,2;7,4;9,7;355;NA;NA
10;2021-09-12T03:00:00Z;10,6;0,0;69,0;1021,6;0;0,0;10,1;10,8;353;NA;NA
10;2021-09-12T04:00:00Z;9,7;0,0;69,5;1021,3;0;0,9;8,7;10,5;245;NA;NA
10;2021-09-12T05:00:00Z;7,5;0,0;74,8;1021,1;0;0,9;6,8;8,1;257;NA;NA
10;2021-09-12T06:00:00Z;6,9;0,0;78,2;1021,0;0;0,4;6,6;7,1;273;NA;NA
10;2021-09-12T07:00:00Z;6,3;0,0;80,2;1021,0;0;1,8;5,7;6,7;273;NA;NA
10;2021-09-12T08:00:00Z;6,5;0,0;81,8;1021,0;88;0,4;5,8;7,8;276;NA;NA
10;2021-09-12T09:00:00Z;10,7;0,0;69,5;1021,5;306;0,9;9,7;11,4;276;NA;NA
10;2021-09-12T10:00:00Z;12,6;0,0;63,2;1021,4;468;0,9;12,2;13,1;230;NA;NA
10;2021-09-12T11:00:00Z;14,3;0,0;55,8;1020,6;605;0,9;13,7;14,8;266;NA;NA
10;2021-09-12T12:00:00Z;16,1;0,0;50,0;1020,1;689;2,2;15,5;16,8;199;NA;NA
10;2021-09-12T13:00:00Z;17,9;0,0;44,8;1019,6;714;2,2;17,4;18,2;332;NA;NA
10;2021-09-12T14:00:00Z;19,0;0,0;41,8;1019,1;714;2,7;18,7;19,4;287;NA;NA
10;2021-09-12T15:00:00Z;19,5;0,0;41,2;1018,6;668;3,6;19,4;19,8;209;NA;NA
10;2021-09-12T16:00:00Z;19,9;0,0;40,2;1017,9;559;3,1;19,7;20,1;210;NA;NA
10;2021-09-12T17:00:00Z;19,7;0,0;43,0;1017,9;410;4,9;19,4;20,1;253;NA;NA
10;2021-09-12T18:00:00Z;18,8;0,0;46,2;1018,0;236;3,1;18,5;19,1;291;NA;NA
10;2021-09-12T19:00:00Z;17,4;0,0;50,0;1018,3;40;1,8;16,5;18,2;266;NA;NA
10;2021-09-12T20:00:00Z;15,6;0,0;55,5;1018,7;0;0,4;15,1;16,1;259;NA;NA
10;2021-09-12T21:00:00Z;13,6;0,0;58,5;1018,9;0;0,0;12,2;14,6;207;NA;NA
10;2021-09-12T22:00:00Z;11,5;0,0;65,0;1019,9;0;2,2;11,0;12,0;224;NA;NA
10;2021-09-12T23:00:00Z;10,9;0,0;62,0;1020,5;0;0,4;10,9;10,9;216;NA;NA
10;2021-09-13T00:00:00Z;8,1;0,0;72,5;1020,4;0;0,9;7,5;8,8;6;176,80;NA
10;2021-09-13T01:00:00Z;7,1;0,0;77,0;1020,2;0;0,9;7,0;7,2;6;NA;NA
10;2021-09-13T02:00:00Z;6,2;0,0;78,8;1019,9;0;1,3;5,6;6,6;6;NA;NA
10;2021-09-13T03:00:00Z;5,6;0,0;81,8;1019,8;0;0,9;5,5;5,7;360;NA;NA
10;2021-09-13T04:00:00Z;5,0;0,0;83,8;1019,6;0;0,9;4,7;5,3;360;NA;NA
10;2021-09-13T05:00:00Z;4,6;0,0;85,2;1019,7;0;0,4;4,2;5,1;360;NA;NA
10;2021-09-13T06:00:00Z;4,3;0,0;86,8;1020,3;0;1,3;3,8;4,8;360;NA;NA
10;2021-09-13T07:00:00Z;4,3;0,0;88,5;1020,8;5;0,4;4,1;4,4;360;NA;NA
10;2021-09-13T08:00:00Z;4,7;0,0;90,0;1021,5;69;1,3;3,9;6,2;360;NA;NA
10;2021-09-13T09:00:00Z;9,1;0,0;81,8;1022,3;313;1,3;7,5;10,4;218;NA;NA
10;2021-09-13T10:00:00Z;11,6;0,0;71,8;1022,5;482;0,9;10,7;12,5;201;NA;NA
10;2021-09-13T11:00:00Z;14,0;0,0;61,8;1021,9;617;1,8;12,9;15,1;226;NA;NA
10;2021-09-13T12:00:00Z;16,3;0,0;53,2;1021,5;705;1,8;15,5;17,0;271;NA;NA
10;2021-09-13T13:00:00Z;18,4;0,0;45,5;1021,0;729;1,8;17,7;18,9;190;NA;NA
10;2021-09-13T14:00:00Z;19,6;0,0;38,8;1020,4;729;2,2;19,3;19,9;272;NA;NA
10;2021-09-13T15:00:00Z;20,4;0,0;30,2;1019,7;682;3,6;20,3;20,7;270;NA;NA
10;2021-09-13T16:00:00Z;21,0;0,0;22,8;1019,1;582;1,8;20,8;21,2;298;NA;NA
10;2021-09-13T17:00:00Z;20,9;0,0;31,0;1018,8;429;2,2;20,3;21,3;239;NA;NA
10;2021-09-13T18:00:00Z;19,2;0,0;34,8;1019,1;244;4,9;18,6;19,9;238;NA;NA
10;2021-09-13T19:00:00Z;17,3;0,0;39,0;1019,7;42;3,1;16,4;18,2;241;NA;NA
10;2021-09-13T20:00:00Z;13,5;0,0;44,2;1020,3;0;0,4;12,0;15,6;167;NA;NA
10;2021-09-13T21:00:00Z;10,7;0,0;51,2;1020,7;0;0,9;10,1;11,7;360;NA;NA
10;2021-09-13T22:00:00Z;9,1;0,0;57,2;1020,7;0;0,9;8,5;9,8;360;NA;NA
10;2021-09-13T23:00:00Z;8,2;0,0;62,0;1020,9;0;1,3;8,2;8,2;360;NA;NA
10;2021-09-14T00:00:00Z;6,8;0,0;65,5;1019,9;0;0,9;6,2;7,2;360;179,45;NA
10;2021-09-14T01:00:00Z;6,3;0,0;68,2;1019,5;0;0,9;5,7;7,1;359;NA;NA
10;2021-09-14T02:00:00Z;4,8;0,0;71,2;1019,1;0;1,3;4,3;5,2;359;NA;NA
10;2021-09-14T03:00:00Z;4,4;0,0;73,5;1019,0;0;0,9;4,2;4,5;359;NA;NA
10;2021-09-14T04:00:00Z;4,0;0,0;73,8;1018,8;0;0,9;3,7;4,5;359;NA;NA
10;2021-09-14T05:00:00Z;3,7;0,0;75,2;1018,5;0;1,3;3,1;4,9;353;NA;NA
10;2021-09-14T06:00:00Z;1,9;0,0;76,7;1018,5;0;1,3;1,8;2,1;353;NA;NA
10;2021-09-14T07:00:00Z;1,7;0,0;79,0;1018,6;5;0,9;1,6;1,8;358;NA;NA
10;2021-09-14T08:00:00Z;3,1;0,0;77,0;1018,6;91;1,8;1,8;5,8;356;NA;NA
10;2021-09-14T09:00:00Z;9,0;0,0;56,2;1019,0;341;0,9;8,1;10,2;206;NA;NA
10;2021-09-14T10:00:00Z;11,9;0,0;45,8;1018,6;506;1,8;10,8;13,1;203;NA;NA
10;2021-09-14T11:00:00Z;15,4;0,0;36,2;1017,5;642;0,9;13,9;17,2;207;NA;NA
10;2021-09-14T12:00:00Z;19,0;0,0;25,3;1016,5;717;1,8;17,9;19,9;217;NA;NA
10;2021-09-14T13:00:00Z;22,6;0,0;18,0;1015,7;754;2,7;21,5;23,4;205;NA;NA
10;2021-09-14T14:00:00Z;24,1;0,0;20,2;1015,3;749;3,6;23,8;24,2;249;NA;NA
10;2021-09-14T15:00:00Z;24,4;0,0;18,5;1015,0;700;3,6;24,3;24,6;280;NA;NA
10;2021-09-14T16:00:00Z;24,4;0,0;16,0;1014,7;596;3,6;24,3;24,6;230;NA;NA
10;2021-09-14T17:00:00Z;24,1;0,0;16,5;1014,6;446;2,7;23,8;24,3;221;NA;NA
10;2021-09-14T18:00:00Z;22,6;0,0;19,2;1014,6;269;3,1;21,7;23,4;218;NA;NA
10;2021-09-14T19:00:00Z;20,0;0,0;25,2;1015,2;60;2,7;18,8;21,2;202;NA;NA
10;2021-09-14T20:00:00Z;15,4;0,0;29,2;1016,3;0;0,9;13,3;17,5;14;NA;NA
10;2021-09-14T21:00:00Z;11,5;0,0;37,0;1017,1;0;0,9;10,6;12,6;8;NA;NA
10;2021-09-14T22:00:00Z;9,3;0,0;44,0;1017,8;0;0,9;8,5;9,9;3;NA;NA
10;2021-09-14T23:00:00Z;8,3;0,0;48,0;1018,3;0;0,9;8,3;8,3;3;NA;NA
10;2021-09-15T00:00:00Z;7,9;0,0;54,2;1018,6;0;0,9;6,8;9,1;30;182,50;NA
10;2021-09-15T01:00:00Z;6,2;0,0;58,2;1018,7;0;0,9;5,4;6,9;13;NA;NA
10;2021-09-15T02:00:00Z;5,0;0,0;62,5;1018,8;0;1,3;4,9;5,2;13;NA;NA
10;2021-09-15T03:00:00Z;4,6;0,0;70,7;1018,8;0;0,4;4,5;4,8;13;NA;NA
10;2021-09-15T04:00:00Z;3,8;0,0;70,0;1018,9;0;0,9;3,3;4,2;13;NA;NA
10;2021-09-15T05:00:00Z;3,2;0,0;76,0;1019,1;0;0,9;2,9;3,3;13;NA;NA
10;2021-09-15T06:00:00Z;3,0;0,0;77,2;1019,4;0;1,3;2,6;3,6;13;NA;NA
10;2021-09-15T07:00:00Z;2,4;0,0;79,7;1019,9;5;0,9;2,1;2,6;13;NA;NA
10;2021-09-15T08:00:00Z;3,6;0,0;82,5;1020,3;77;0,9;2,7;5,3;13;NA;NA
10;2021-09-15T09:00:00Z;8,9;0,0;75,8;1021,0;316;0,9;7,4;9,7;126;NA;NA
10;2021-09-15T10:00:00Z;11,6;0,0;56,5;1021,0;487;1,3;10,5;12,6;201;NA;NA
10;2021-09-15T11:00:00Z;14,6;0,0;43,5;1020,4;624;1,8;13,4;15,8;207;NA;NA
10;2021-09-15T12:00:00Z;17,8;0,0;37,0;1019,5;714;1,3;16,6;18,8;153;NA;NA
10;2021-09-15T13:00:00Z;20,4;0,0;33,0;1018,6;740;2,7;19,7;21,3;194;NA;NA
10;2021-09-15T14:00:00Z;22,3;0,0;30,0;1017,8;737;2,2;21,8;22,7;207;NA;NA
10;2021-09-15T15:00:00Z;23,0;0,0;30,0;1017,0;684;3,1;22,7;23,1;220;NA;NA
10;2021-09-15T16:00:00Z;23,6;0,0;29,0;1016,7;577;2,2;23,4;23,8;208;NA;NA
10;2021-09-15T17:00:00Z;23,4;0,0;29,0;1016,6;429;3,1;23,2;23,6;226;NA;NA
10;2021-09-15T18:00:00Z;22,8;0,0;30,2;1016,5;253;2,2;22,2;23,2;289;NA;NA
10;2021-09-15T19:00:00Z;20,5;0,0;32,2;1016,8;44;1,8;19,5;21,3;191;NA;NA
10;2021-09-15T20:00:00Z;16,5;0,0;37,5;1017,4;0;0,4;15,3;17,6;307;NA;NA
10;2021-09-15T21:00:00Z;12,8;0,0;44,5;1017,7;0;0,4;11,8;13,9;316;NA;NA
10;2021-09-15T22:00:00Z;10,5;0,0;50,8;1018,1;0;0,9;9,8;11,2;345;NA;NA
10;2021-09-15T23:00:00Z;9,6;0,0;55,0;1018,1;0;0,0;9,6;9,6;352;NA;NA
10;2021-09-16T00:00:00Z;7,9;0,0;61,2;1018,2;0;0,9;7,6;8,2;353;185,50;NA
10;2021-09-16T01:00:00Z;7,0;0,0;65,0;1017,9;0;1,3;6,6;7,3;356;NA;NA
10;2021-09-16T02:00:00Z;6,4;0,0;67,0;1017,4;0;0,9;5,8;6,8;356;NA;NA
10;2021-09-16T03:00:00Z;5,6;0,0;70,5;1017,2;0;0,9;5,5;5,6;352;NA;NA
10;2021-09-16T04:00:00Z;5,8;0,0;74,0;1016,8;0;0,4;5,4;6,2;360;NA;NA
10;2021-09-16T05:00:00Z;4,4;0,0;75,0;1016,5;0;0,4;3,9;4,9;360;NA;NA
10;2021-09-16T06:00:00Z;4,1;0,0;77,2;1016,8;0;1,3;3,7;4,4;360;NA;NA
10;2021-09-16T07:00:00Z;3,3;0,0;78,2;1017,2;5;0,9;3,1;3,6;360;NA;NA
10;2021-09-16T08:00:00Z;4,6;0,0;77,8;1017,3;84;1,3;3,6;6,9;360;NA;NA
10;2021-09-16T09:00:00Z;10,4;0,0;65,0;1017,7;323;0,9;9,1;11,8;360;NA;NA
10;2021-09-16T10:00:00Z;13,6;0,0;49,0;1017,3;494;0,9;12,6;14,8;210;NA;NA
10;2021-09-16T11:00:00Z;17,1;0,0;40,2;1016,7;628;0,9;15,7;18,3;185;NA;NA
10;2021-09-16T12:00:00Z;20,2;0,0;36,5;1015,9;714;0,9;19,1;21,3;186;NA;NA
10;2021-09-16T13:00:00Z;22,2;0,0;33,0;1015,1;738;2,7;22,0;22,4;241;NA;NA
10;2021-09-16T14:00:00Z;23,0;0,0;34,5;1014,4;733;3,6;22,7;23,4;216;NA;NA
10;2021-09-16T15:00:00Z;24,0;0,0;31,2;1013,7;682;2,7;23,7;24,3;274;NA;NA
10;2021-09-16T16:00:00Z;24,3;0,0;29,2;1013,4;573;4,9;24,2;24,4;284;NA;NA
10;2021-09-16T17:00:00Z;24,1;0,0;29,5;1013,4;425;3,1;24,0;24,2;252;NA;NA
10;2021-09-16T18:00:00Z;23,0;0,0;32,0;1013,6;251;3,6;22,4;23,7;261;NA;NA
10;2021-09-16T19:00:00Z;21,0;0,0;36,0;1014,3;51;2,2;20,1;21,9;215;NA;NA
10;2021-09-16T20:00:00Z;17,9;0,0;41,5;1015,1;0;0,9;17,2;19,0;241;NA;NA
10;2021-09-16T21:00:00Z;14,6;0,0;47,2;1015,8;0;0,4;13,4;16,9;288;NA;NA
10;2021-09-16T22:00:00Z;11,2;0,0;56,5;1016,5;0;0,9;10,4;12,1;8;NA;NA
10;2021-09-16T23:00:00Z;10,3;0,0;59,0;1017,0;0;0,4;10,3;10,3;8;NA;NA
10;2021-09-17T00:00:00Z;8,7;0,0;69,0;1017,1;0;0,9;8,3;9,3;8;189,30;NA
10;2021-09-17T01:00:00Z;7,6;0,0;72,5;1017,2;0;0,9;7,2;8,3;8;NA;NA
10;2021-09-17T02:00:00Z;6,7;0,0;77,0;1017,0;0;0,9;6,7;6,8;8;NA;NA
10;2021-09-17T03:00:00Z;6,0;0,0;79,2;1016,6;0;0,9;5,6;6,3;8;NA;NA
10;2021-09-17T04:00:00Z;5,7;0,0;83,5;1016,4;0;0,4;5,5;6,0;8;NA;NA
10;2021-09-17T05:00:00Z;5,4;0,0;84,2;1016,4;0;0,9;5,3;5,7;8;NA;NA
10;2021-09-17T06:00:00Z;4,7;0,0;84,8;1016,5;0;0,9;4,4;5,3;8;NA;NA
10;2021-09-17T07:00:00Z;4,5;0,0;87,2;1016,9;11;0,4;4,2;4,9;8;NA;NA
10;2021-09-17T08:00:00Z;6,5;0,0;87,2;1017,6;76;0,9;5,0;8,3;8;NA;NA
10;2021-09-17T09:00:00Z;10,2;0,0;78,8;1018,0;374;0,9;9,2;11,6;267;NA;NA
10;2021-09-17T10:00:00Z;12,9;0,0;68,2;1017,6;499;1,3;12,3;13,9;214;NA;NA
10;2021-09-17T11:00:00Z;16,4;0,0;54,0;1016,7;633;0,9;14,9;17,9;220;NA;NA
10;2021-09-17T12:00:00Z;20,0;0,0;42,0;1016,0;726;0,4;18,7;21,3;214;NA;NA
10;2021-09-17T13:00:00Z;22,4;0,0;36,0;1014,9;752;4,9;22,0;22,9;212;NA;NA
10;2021-09-17T14:00:00Z;22,4;0,0;36,2;1014,2;751;4,0;22,2;22,9;208;NA;NA
10;2021-09-17T15:00:00Z;23,8;0,0;31,8;1013,4;691;4,0;23,4;24,1;226;NA;NA
10;2021-09-17T16:00:00Z;24,2;0,0;31,2;1012,9;578;3,6;24,1;24,3;299;NA;NA
10;2021-09-17T17:00:00Z;23,9;0,0;30,5;1012,9;425;2,7;23,9;24,0;317;NA;NA
10;2021-09-17T18:00:00Z;23,2;0,0;30,5;1013,2;250;2,7;23,2;23,3;237;NA;NA
10;2021-09-17T19:00:00Z;21,4;0,0;31,8;1013,8;49;1,3;20,2;22,4;241;NA;NA
10;2021-09-17T20:00:00Z;17,0;0,0;43,5;1014,5;0;0,9;15,3;18,8;161;NA;NA
10;2021-09-17T21:00:00Z;13,6;0,0;49,2;1015,4;0;0,9;12,4;14,6;46;NA;NA
10;2021-09-17T22:00:00Z;11,3;0,0;58,5;1015,8;0;0,4;10,9;11,7;46;NA;NA
10;2021-09-17T23:00:00Z;10,1;0,0;64,0;1015,9;0;0,4;10,1;10,1;46;NA;NA
10;2021-09-18T00:00:00Z;8,7;0,0;73,2;1016,3;0;0,9;8,6;8,9;46;193,65;NA
10;2021-09-18T01:00:00Z;7,7;0,0;77,5;1016,2;0;0,9;6,9;8,6;46;NA;NA
10;2021-09-18T02:00:00Z;6,4;0,0;78,0;1016,2;0;0,9;5,9;6,6;46;NA;NA
10;2021-09-18T03:00:00Z;5,6;0,0;80,5;1015,9;0;0,4;5,5;5,9;46;NA;NA
10;2021-09-18T04:00:00Z;7,2;0,0;89,2;1015,0;0;0,9;6,6;8,2;31;NA;NA
10;2021-09-18T05:00:00Z;8,0;0,0;91,2;1014,9;0;0,9;7,7;8,2;30;NA;NA
10;2021-09-18T06:00:00Z;7,2;0,0;92,8;1014,8;0;0,9;7,1;7,4;20;NA;NA
10;2021-09-18T07:00:00Z;6,6;0,0;93,5;1015,0;0;1,3;6,2;7,1;19;NA;NA
10;2021-09-18T08:00:00Z;6,7;0,0;94,8;1015,4;56;0,4;6,5;6,8;17;NA;NA
10;2021-09-18T09:00:00Z;7,3;0,0;95,0;1015,6;251;0,9;7,1;7,7;355;NA;NA
10;2021-09-18T10:00:00Z;9,6;0,0;91,0;1015,0;508;0,9;8,2;11,2;199;NA;NA
10;2021-09-18T11:00:00Z;15,1;0,0;62,8;1014,3;647;0,9;12,8;17,1;358;NA;NA
10;2021-09-18T12:00:00Z;20,2;0,0;42,2;1013,5;728;2,2;18,9;21,2;214;NA;NA
10;2021-09-18T13:00:00Z;22,3;0,0;35,8;1012,8;756;2,7;21,4;22,9;193;NA;NA
10;2021-09-18T14:00:00Z;23,1;0,0;33,2;1012,1;751;3,1;22,9;23,3;228;NA;NA
10;2021-09-18T15:00:00Z;24,2;0,0;31,5;1011,4;694;1,8;24,1;24,3;257;NA;NA
10;2021-09-18T16:00:00Z;24,2;0,0;30,8;1010,9;582;4,5;24,2;24,3;246;NA;NA
10;2021-09-18T17:00:00Z;23,4;0,0;29,8;1010,9;427;4,9;22,7;23,8;213;NA;NA
10;2021-09-18T18:00:00Z;21,8;0,0;33,5;1011,5;248;5,4;21,6;22,1;249;NA;NA
10;2021-09-18T19:00:00Z;19,8;0,0;37,2;1012,5;42;2,7;18,8;20,7;292;NA;NA
10;2021-09-18T20:00:00Z;17,6;0,0;48,2;1013,6;0;1,3;17,0;18,2;311;NA;NA
10;2021-09-18T21:00:00Z;14,5;0,0;56,5;1014,4;0;0,9;12,8;16,4;151;NA;NA
10;2021-09-18T22:00:00Z;11,0;0,0;61,5;1014,5;0;0,0;10,3;11,9;141;NA;NA
10;2021-09-18T23:00:00Z;9,9;0,0;64,0;1014,9;0;0,0;9,9;9,9;7;NA;NA
10;2021-09-19T00:00:00Z;8,4;0,0;71,5;1014,8;0;0,9;8,1;8,6;7;198,55;NA
10;2021-09-19T01:00:00Z;7,5;0,0;73,8;1014,8;0;0,9;6,9;8,1;7;NA;NA
10;2021-09-19T02:00:00Z;6,4;0,0;75,8;1014,4;0;0,9;6,3;6,5;7;NA;NA
10;2021-09-19T03:00:00Z;6,0;0,0;78,8;1013,9;0;0,4;5,9;6,1;7;NA;NA
10;2021-09-19T04:00:00Z;6,6;0,0;79,2;1013,6;0;0,9;6,5;6,7;7;NA;NA
10;2021-09-19T05:00:00Z;6,9;0,0;79,0;1013,9;0;0,0;6,8;7,0;7;NA;NA
10;2021-09-19T06:00:00Z;6,9;0,0;80,0;1014,5;0;0,4;6,6;7,1;7;NA;NA
10;2021-09-19T07:00:00Z;6,4;0,0;82,0;1015,1;9;0,4;6,3;6,5;7;NA;NA
10;2021-09-19T08:00:00Z;7,2;0,0;85,0;1016,0;83;0,4;6,6;8,0;7;NA;NA
10;2021-09-19T09:00:00Z;9,2;0,0;86,0;1017,1;186;0,9;8,7;9,7;160;NA;NA
10;2021-09-19T10:00:00Z;11,4;0,0;78,0;1017,4;519;1,3;10,3;12,7;193;NA;NA
10;2021-09-19T11:00:00Z;14,4;0,0;66,2;1017,1;638;1,3;13,4;15,5;211;NA;NA
10;2021-09-19T12:00:00Z;16,3;0,0;57,7;1016,9;707;2,2;15,7;16,8;197;NA;NA
10;2021-09-19T13:00:00Z;17,6;0,0;48,8;1016,5;751;2,7;17,1;18,2;210;NA;NA
10;2021-09-19T14:00:00Z;19,2;0,0;42,0;1016,3;747;3,6;18,7;19,6;238;NA;NA
10;2021-09-19T15:00:00Z;19,9;0,0;39,0;1016,1;696;4,5;19,7;20,1;269;NA;NA
10;2021-09-19T16:00:00Z;19,7;0,0;41,2;1016,2;591;3,6;19,6;19,8;287;NA;NA
10;2021-09-19T17:00:00Z;19,4;0,0;41,8;1016,4;436;4,0;19,1;19,7;243;NA;NA
10;2021-09-19T18:00:00Z;18,4;0,0;44,0;1016,9;262;3,1;17,7;19,1;202;NA;NA
10;2021-09-19T19:00:00Z;16,6;0,0;48,5;1017,5;51;2,7;15,8;17,4;212;NA;NA
10;2021-09-19T20:00:00Z;14,8;0,0;52,2;1018,0;0;0,4;13,7;15,7;212;NA;NA
10;2021-09-19T21:00:00Z;11,6;0,0;59,5;1018,6;0;0,4;10,8;12,6;212;NA;NA
10;2021-09-19T22:00:00Z;9,7;0,0;63,8;1018,9;0;0,4;8,9;10,3;212;NA;NA
10;2021-09-19T23:00:00Z;8,7;0,0;69,0;1018,9;0;0,9;8,6;8,7;212;NA;NA
10;2021-09-20T00:00:00Z;7,5;0,0;71,5;1018,9;0;0,4;7,0;8,1;343;201,50;NA
10;2021-09-20T01:00:00Z;6,5;0,0;76,0;1019,0;0;0,9;6,3;6,7;343;NA;NA
10;2021-09-20T02:00:00Z;6,0;0,0;78,5;1018,7;0;1,3;5,7;6,3;343;NA;NA
10;2021-09-20T03:00:00Z;6,4;0,0;81,5;1017,9;0;0,4;5,6;7,1;280;NA;NA
10;2021-09-20T04:00:00Z;5,1;0,0;85,8;1017,4;0;0,4;4,8;5,3;278;NA;NA
10;2021-09-20T05:00:00Z;5,7;0,0;87,2;1017,2;0;1,3;4,9;6,1;359;NA;NA
10;2021-09-20T06:00:00Z;4,8;0,0;85,0;1017,1;0;0,9;4,2;5,2;351;NA;NA
10;2021-09-20T07:00:00Z;4,1;0,0;86,3;1017,2;5;0,4;3,6;4,4;354;NA;NA
10;2021-09-20T08:00:00Z;5,0;0,0;85,2;1017,4;91;1,3;3,7;7,3;354;NA;NA
10;2021-09-20T09:00:00Z;10,1;0,0;71,5;1017,7;339;1,3;9,2;11,2;172;NA;NA
10;2021-09-20T10:00:00Z;13,4;0,0;59,5;1017,4;508;0,4;12,4;14,4;209;NA;NA
10;2021-09-20T11:00:00Z;16,2;0,0;48,5;1016,1;650;0,9;14,8;17,8;193;NA;NA
10;2021-09-20T12:00:00Z;20,0;0,0;34,2;1014,8;747;1,8;18,5;21,8;334;NA;NA
10;2021-09-20T13:00:00Z;23,2;0,0;22,0;1013,4;777;1,8;22,4;24,2;301;NA;NA
10;2021-09-20T14:00:00Z;25,3;0,0;19,8;1012,3;772;2,2;25,0;25,8;280;NA;NA
10;2021-09-20T15:00:00Z;26,0;0,0;22,0;1011,2;714;3,1;25,8;26,2;207;NA;NA
10;2021-09-20T16:00:00Z;26,6;0,0;21,5;1010,4;601;2,2;26,4;26,8;319;NA;NA
10;2021-09-20T17:00:00Z;26,5;0,0;21,8;1009,9;448;1,8;26,3;26,9;225;NA;NA
10;2021-09-20T18:00:00Z;25,1;0,0;22,0;1010,0;269;3,6;24,4;25,7;224;NA;NA
10;2021-09-20T19:00:00Z;23,4;0,0;22,2;1010,4;63;1,8;22,4;24,2;206;NA;NA
10;2021-09-20T20:00:00Z;19,9;0,0;27,2;1010,8;0;0,4;17,4;21,7;236;NA;NA
