station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
48;2021-11-08T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T09:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T10:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T11:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T12:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T13:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T14:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T15:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T16:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-08T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;315,10;NA
48;2021-11-09T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T09:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T10:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T11:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T12:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T13:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T14:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T15:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T16:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-09T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;315,10;NA
48;2021-11-10T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T09:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T10:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-11-10T11:00:00Z;21,3;0,0;60,0;1015,9;1151;0,9;20,7;21,9;215,0;NA;NA
48;2021-11-10T12:00:00Z;23,5;0,0;52,2;1015,4;1262;2,2;22,9;24,0;261,0;NA;NA
48;2021-11-10T13:00:00Z;25,3;0,0;47,8;1015,1;1296;1,3;24,5;26,5;249,0;NA;NA
48;2021-11-10T14:00:00Z;26,6;0,0;45,8;1014,6;1259;1,8;26,4;26,8;264,0;NA;NA
48;2021-11-10T15:00:00Z;27,5;0,0;42,8;1014,2;1153;2,2;26,9;27,8;262,0;NA;NA
48;2021-11-10T16:00:00Z;27,8;0,0;40,2;1014,1;976;2,2;27,6;27,9;254,0;NA;NA
48;2021-11-10T17:00:00Z;27,6;0,0;39,8;1014,1;744;3,1;27,3;27,9;246,0;NA;NA
48;2021-11-10T18:00:00Z;26,8;0,0;40,5;1014,2;504;1,8;26,1;27,6;264,0;NA;NA
48;2021-11-10T19:00:00Z;24,7;0,0;44,5;1014,3;213;1,3;23,5;25,9;231,0;NA;NA
48;2021-11-10T20:00:00Z;21,9;0,0;51,5;1014,8;21;1,3;20,9;22,9;252,0;NA;NA
48;2021-11-10T21:00:00Z;19,9;0,0;58,0;1015,3;0;0,9;19,3;20,4;180,0;NA;NA
48;2021-11-10T22:00:00Z;18,1;0,0;64,2;1015,7;0;0,9;17,2;18,7;258,0;NA;NA
48;2021-11-10T23:00:00Z;16,2;0,0;70,0;1015,9;0;0,0;15,6;16,8;258,0;NA;NA
48;2021-11-11T00:00:00Z;13,6;0,0;78,2;1015,6;0;0,0;12,9;14,4;180,0;327,10;NA
48;2021-11-11T01:00:00Z;12,2;0,0;80,8;1015,1;0;0,0;11,8;12,5;261,0;NA;NA
48;2021-11-11T02:00:00Z;11,1;0,0;81,2;1014,5;0;0,0;10,7;11,6;258,0;NA;NA
48;2021-11-11T03:00:00Z;10,1;0,0;83,8;1013,9;0;0,0;9,8;10,3;258,0;NA;NA
48;2021-11-11T04:00:00Z;9,3;0,0;85,0;1013,6;0;0,0;9,1;9,6;180,0;NA;NA
48;2021-11-11T05:00:00Z;8,7;0,0;87,0;1013,6;0;0,0;8,4;9,0;180,0;NA;NA
48;2021-11-11T06:00:00Z;8,0;0,0;88,2;1013,8;9;0,0;7,8;8,2;180,0;NA;NA
48;2021-11-11T07:00:00Z;9,2;0,0;90,2;1014,4;190;0,0;7,8;11,7;180,0;NA;NA
48;2021-11-11T08:00:00Z;14,6;0,0;78,2;1014,8;483;0,9;13,2;15,8;266,0;NA;NA
48;2021-11-11T09:00:00Z;18,4;0,0;67,0;1014,6;747;0,4;17,2;19,8;258,0;NA;NA
48;2021-11-11T10:00:00Z;21,4;0,0;59,2;1014,4;962;0,4;20,4;22,1;268,0;NA;NA
48;2021-11-11T11:00:00Z;23,6;0,0;53,5;1014,2;1134;0,9;22,7;24,4;263,0;NA;NA
48;2021-11-11T12:00:00Z;26,0;0,0;47,2;1014,0;1255;2,2;25,3;26,7;243,0;NA;NA
48;2021-11-11T13:00:00Z;26,9;0,0;44,5;1014,0;1267;1,3;26,7;27,3;243,0;NA;NA
48;2021-11-11T14:00:00Z;27,8;0,0;41,5;1014,0;1253;2,2;27,3;28,2;245,0;NA;NA
48;2021-11-11T15:00:00Z;28,6;0,0;39,0;1013,7;1153;1,8;28,2;28,8;219,0;NA;NA
48;2021-11-11T16:00:00Z;28,7;0,0;40,2;1013,7;979;2,7;28,0;29,0;262,0;NA;NA
48;2021-11-11T17:00:00Z;27,0;0,0;43,8;1014,1;719;3,1;26,6;27,4;240,0;NA;NA
48;2021-11-11T18:00:00Z;25,5;0,0;46,5;1014,4;468;3,1;25,1;26,1;245,0;NA;NA
48;2021-11-11T19:00:00Z;23,7;0,0;49,5;1015,0;232;1,8;22,4;24,9;278,0;NA;NA
48;2021-11-11T20:00:00Z;20,6;0,0;57,5;1016,1;23;1,8;19,7;21,6;308,0;NA;NA
48;2021-11-11T21:00:00Z;18,6;0,0;62,5;1016,6;0;1,8;18,2;19,1;266,0;NA;NA
48;2021-11-11T22:00:00Z;16,9;0,0;67,2;1017,0;0;0,4;16,2;17,6;276,0;NA;NA
48;2021-11-11T23:00:00Z;15,3;0,0;71,7;1017,5;0;0,0;14,8;15,8;256,0;NA;NA
48;2021-11-12T00:00:00Z;12,9;0,0;80,2;1017,2;0;0,0;12,3;13,6;180,0;335,45;NA
48;2021-11-12T01:00:00Z;11,6;0,0;83,8;1017,0;0;0,0;11,4;11,8;180,0;NA;NA
48;2021-11-12T02:00:00Z;10,7;0,0;85,5;1017,0;0;0,0;10,3;11,2;180,0;NA;NA
48;2021-11-12T03:00:00Z;9,5;0,0;86,2;1016,6;0;0,0;8,9;10,0;256,0;NA;NA
48;2021-11-12T04:00:00Z;8,9;0,0;89,2;1016,0;0;0,0;8,8;9,0;180,0;NA;NA
48;2021-11-12T05:00:00Z;8,2;0,0;88,8;1015,8;0;0,0;7,7;8,6;258,0;NA;NA
48;2021-11-12T06:00:00Z;7,2;0,0;89,5;1016,3;9;0,0;7,1;7,5;257,0;NA;NA
48;2021-11-12T07:00:00Z;8,8;0,0;91,5;1016,6;193;0,0;7,2;11,3;256,0;NA;NA
48;2021-11-12T08:00:00Z;14,8;0,0;76,8;1016,7;487;0,0;13,2;16,3;180,0;NA;NA
48;2021-11-12T09:00:00Z;18,8;0,0;65,0;1016,3;747;0,4;17,5;20,0;145,0;NA;NA
48;2021-11-12T10:00:00Z;20,7;0,0;60,2;1016,1;983;1,8;20,3;21,1;277,0;NA;NA
48;2021-11-12T11:00:00Z;22,4;0,0;56,2;1015,9;1164;2,2;21,6;23,4;299,0;NA;NA
48;2021-11-12T12:00:00Z;24,4;0,0;49,8;1015,3;1264;1,8;23,8;25,1;248,0;NA;NA
48;2021-11-12T13:00:00Z;25,9;0,0;45,2;1014,7;1287;1,8;25,2;26,8;299,0;NA;NA
48;2021-11-12T14:00:00Z;27,3;0,0;40,0;1013,8;1271;0,9;26,9;27,9;284,0;NA;NA
48;2021-11-12T15:00:00Z;28,7;0,0;38,0;1013,0;1155;2,7;28,5;29,1;231,0;NA;NA
48;2021-11-12T16:00:00Z;28,3;0,0;40,0;1012,9;969;2,2;27,4;29,2;237,0;NA;NA
48;2021-11-12T17:00:00Z;26,1;0,0;44,0;1013,2;729;4,5;25,4;27,3;259,0;NA;NA
48;2021-11-12T18:00:00Z;24,7;0,0;44,8;1013,7;478;3,6;23,9;25,1;249,0;NA;NA
48;2021-11-12T19:00:00Z;22,7;0,0;45,0;1014,4;209;1,3;21,9;23,5;248,0;NA;NA
48;2021-11-12T20:00:00Z;20,1;0,0;48,2;1015,5;25;0,9;19,2;21,1;245,0;NA;NA
48;2021-11-12T21:00:00Z;18,0;0,0;54,8;1016,3;0;1,8;17,3;18,6;276,0;NA;NA
48;2021-11-12T22:00:00Z;16,6;0,0;59,2;1016,8;0;0,9;16,1;17,0;279,0;NA;NA
48;2021-11-12T23:00:00Z;15,6;0,0;61,7;1017,0;0;0,9;15,2;15,8;254,0;NA;NA
48;2021-11-13T00:00:00Z;12,9;0,0;72,0;1017,3;0;0,0;12,3;13,7;180,0;343,40;NA
48;2021-11-13T01:00:00Z;11,9;0,0;77,0;1017,0;0;0,0;11,7;12,2;180,0;NA;NA
48;2021-11-13T02:00:00Z;10,8;0,0;80,8;1016,8;0;0,0;10,3;11,5;180,0;NA;NA
48;2021-11-13T03:00:00Z;10,2;0,0;84,8;1016,6;0;0,0;10,1;10,4;180,0;NA;NA
48;2021-11-13T04:00:00Z;11,4;0,0;81,2;1016,6;0;0,0;10,9;12,0;260,0;NA;NA
48;2021-11-13T05:00:00Z;12,5;0,0;77,0;1017,2;0;1,8;12,2;12,8;256,0;NA;NA
48;2021-11-13T06:00:00Z;12,8;0,0;74,5;1018,1;0;0,0;12,7;12,8;285,0;NA;NA
48;2021-11-13T07:00:00Z;12,6;0,0;74,2;1018,8;33;0,9;12,6;12,7;254,0;NA;NA
48;2021-11-13T08:00:00Z;12,3;0,0;74,5;1019,8;190;1,3;12,2;12,6;254,0;NA;NA
48;2021-11-13T09:00:00Z;13,8;0,0;70,5;1020,4;536;0,0;13,1;14,4;248,0;NA;NA
48;2021-11-13T10:00:00Z;16,4;0,0;62,5;1020,1;998;0,9;15,2;17,2;322,0;NA;NA
48;2021-11-13T11:00:00Z;18,4;0,0;56,5;1019,6;1187;1,8;18,0;19,1;180,0;NA;NA
48;2021-11-13T12:00:00Z;20,3;0,0;52,8;1019,1;1278;1,3;19,7;20,7;258,0;NA;NA
48;2021-11-13T13:00:00Z;22,2;0,0;46,5;1018,2;1315;1,3;21,5;22,8;295,0;NA;NA
48;2021-11-13T14:00:00Z;23,1;0,0;40,8;1017,7;1322;2,2;22,7;23,8;262,0;NA;NA
48;2021-11-13T15:00:00Z;24,9;0,0;34,0;1017,4;1241;1,8;24,1;25,3;238,0;NA;NA
48;2021-11-13T16:00:00Z;25,3;0,0;34,2;1016,9;1056;2,7;25,0;25,7;260,0;NA;NA
48;2021-11-13T17:00:00Z;25,2;0,0;36,0;1016,5;817;2,7;24,9;25,5;258,0;NA;NA
48;2021-11-13T18:00:00Z;24,2;0,0;36,8;1016,2;554;2,7;23,9;24,7;256,0;NA;NA
48;2021-11-13T19:00:00Z;22,8;0,0;39,2;1016,5;278;3,6;21,9;23,6;245,0;NA;NA
48;2021-11-13T20:00:00Z;20,1;0,0;46,0;1016,8;23;2,2;19,3;21,2;242,0;NA;NA
48;2021-11-13T21:00:00Z;17,9;0,0;51,8;1017,2;0;0,9;17,4;18,6;243,0;NA;NA
48;2021-11-13T22:00:00Z;16,3;0,0;57,8;1017,6;0;0,4;14,9;17,5;245,0;NA;NA
48;2021-11-13T23:00:00Z;13,8;0,0;66,7;1017,6;0;0,0;13,2;14,4;243,0;NA;NA
48;2021-11-14T00:00:00Z;11,2;0,0;74,5;1017,2;0;0,0;10,9;11,8;245,0;351,15;NA
48;2021-11-14T01:00:00Z;10,5;0,0;76,5;1016,8;0;0,0;10,0;10,9;244,0;NA;NA
48;2021-11-14T02:00:00Z;9,2;0,0;78,8;1015,9;0;0,0;8,8;9,7;180,0;NA;NA
48;2021-11-14T03:00:00Z;8,1;0,0;80,8;1015,3;0;0,0;7,7;8,5;241,0;NA;NA
48;2021-11-14T04:00:00Z;7,2;0,0;82,2;1015,0;0;0,0;6,8;7,5;241,0;NA;NA
48;2021-11-14T05:00:00Z;6,3;0,0;83,5;1014,9;0;0,0;6,1;6,5;243,0;NA;NA
48;2021-11-14T06:00:00Z;5,8;0,0;85,8;1014,8;11;0,0;5,7;6,0;243,0;NA;NA
48;2021-11-14T07:00:00Z;7,7;0,0;85,5;1015,1;236;0,0;5,6;11,1;239,0;NA;NA
48;2021-11-14T08:00:00Z;15,4;0,0;61,2;1015,0;541;0,0;13,7;16,5;239,0;NA;NA
48;2021-11-14T09:00:00Z;18,6;0,0;53,0;1015,0;810;0,9;18,1;19,1;271,0;NA;NA
48;2021-11-14T10:00:00Z;20,6;0,0;48,5;1014,7;1056;0,9;19,7;21,6;281,0;NA;NA
48;2021-11-14T11:00:00Z;22,6;0,0;43,5;1013,9;1246;0,9;21,9;23,4;336,0;NA;NA
48;2021-11-14T12:00:00Z;24,3;0,0;39,0;1013,5;1345;0,9;23,8;25,1;246,0;NA;NA
48;2021-11-14T13:00:00Z;26,8;0,0;32,8;1012,8;1373;2,2;26,1;27,5;264,0;NA;NA
48;2021-11-14T14:00:00Z;27,9;0,0;26,2;1012,1;1352;1,8;27,7;28,4;269,0;NA;NA
48;2021-11-14T15:00:00Z;29,1;0,0;22,8;1011,4;1257;1,3;28,8;29,3;260,0;NA;NA
48;2021-11-14T16:00:00Z;29,8;0,0;23,0;1010,7;1072;3,1;29,3;30,2;275,0;NA;NA
48;2021-11-14T17:00:00Z;28,3;0,0;24,0;1010,5;819;3,1;27,7;28,9;235,0;NA;NA
48;2021-11-14T18:00:00Z;27,3;0,0;25,5;1010,8;596;2,7;26,3;28,0;247,0;NA;NA
48;2021-11-14T19:00:00Z;25,0;0,0;28,8;1011,4;308;2,7;23,9;26,3;266,0;NA;NA
48;2021-11-14T20:00:00Z;21,6;0,0;36,8;1012,6;25;0,4;20,4;22,9;244,0;NA;NA
48;2021-11-14T21:00:00Z;19,0;0,0;44,2;1013,5;0;0,4;18,2;19,7;262,0;NA;NA
48;2021-11-14T22:00:00Z;15,8;0,0;56,5;1014,1;0;0,0;14,6;17,1;258,0;NA;NA
48;2021-11-14T23:00:00Z;13,3;0,0;65,7;1014,6;0;0,0;12,8;13,9;262,0;NA;NA
48;2021-11-15T00:00:00Z;11,4;0,0;71,0;1014,7;0;0,0;11,0;11,8;180,0;358,95;NA
48;2021-11-15T01:00:00Z;10,5;0,0;74,2;1014,9;0;0,0;10,2;10,8;180,0;NA;NA
48;2021-11-15T02:00:00Z;10,1;0,0;78,2;1014,9;0;0,0;10,0;10,1;180,0;NA;NA
48;2021-11-15T03:00:00Z;9,5;0,0;79,0;1014,7;0;0,0;9,2;9,8;180,0;NA;NA
48;2021-11-15T04:00:00Z;9,8;0,0;79,5;1015,2;0;0,0;9,3;10,3;262,0;NA;NA
48;2021-11-15T05:00:00Z;10,1;0,0;79,0;1015,8;0;0,0;9,9;10,2;264,0;NA;NA
48;2021-11-15T06:00:00Z;9,4;0,0;79,0;1016,0;12;0,0;8,8;9,8;180,0;NA;NA
48;2021-11-15T07:00:00Z;9,6;0,0;77,5;1016,2;83;0,0;8,6;10,9;262,0;NA;NA
48;2021-11-15T08:00:00Z;13,9;0,0;66,0;1016,8;529;0,0;11,8;15,9;260,0;NA;NA
48;2021-11-15T09:00:00Z;17,7;0,0;50,5;1017,1;796;0,4;16,3;19,1;223,0;NA;NA
48;2021-11-15T10:00:00Z;20,0;0,0;44,8;1016,9;1032;1,3;19,3;20,9;274,0;NA;NA
48;2021-11-15T11:00:00Z;21,6;0,0;42,8;1016,7;1225;1,8;21,1;22,1;180,0;NA;NA
48;2021-11-15T12:00:00Z;23,4;0,0;38,8;1016,5;1318;2,2;22,6;24,4;248,0;NA;NA
48;2021-11-15T13:00:00Z;25,1;0,0;34,5;1015,8;1354;1,8;24,8;25,5;274,0;NA;NA
48;2021-11-15T14:00:00Z;26,7;0,0;28,5;1015,2;1336;1,8;25,8;27,7;286,0;NA;NA
48;2021-11-15T15:00:00Z;27,7;0,0;24,5;1014,7;1252;1,3;27,4;28,0;272,0;NA;NA
48;2021-11-15T16:00:00Z;28,5;0,0;20,8;1014,1;1063;1,8;28,3;28,8;306,0;NA;NA
48;2021-11-15T17:00:00Z;27,8;0,0;25,8;1013,6;826;3,6;27,4;28,3;247,0;NA;NA
48;2021-11-15T18:00:00Z;26,4;0,0;29,8;1013,5;540;1,8;25,9;26,8;262,0;NA;NA
48;2021-11-15T19:00:00Z;23,9;0,0;37,2;1014,0;279;3,1;22,9;25,0;259,0;NA;NA
48;2021-11-15T20:00:00Z;21,0;0,0;43,8;1014,8;26;0,9;20,0;22,1;257,0;NA;NA
48;2021-11-15T21:00:00Z;18,9;0,0;48,8;1015,5;0;0,9;17,9;19,6;180,0;NA;NA
48;2021-11-15T22:00:00Z;16,4;0,0;56,5;1016,4;0;0,9;15,6;17,3;253,0;NA;NA
48;2021-11-15T23:00:00Z;14,2;0,0;65,7;1016,8;0;0,0;13,4;15,0;253,0;NA;NA
48;2021-11-16T00:00:00Z;12,2;0,0;71,8;1016,6;0;0,0;11,9;12,6;253,0;367,90;NA
48;2021-11-16T01:00:00Z;11,1;0,0;72,5;1016,2;0;0,0;10,5;11,7;253,0;NA;NA
48;2021-11-16T02:00:00Z;9,5;0,0;75,5;1015,6;0;0,0;9,1;10,0;180,0;NA;NA
48;2021-11-16T03:00:00Z;8,3;0,0;78,8;1015,1;0;0,0;7,9;8,6;253,0;NA;NA
48;2021-11-16T04:00:00Z;7,5;0,0;80,8;1014,5;0;0,0;7,2;7,8;252,0;NA;NA
48;2021-11-16T05:00:00Z;6,6;0,0;82,5;1014,1;0;0,0;6,1;7,0;252,0;NA;NA
48;2021-11-16T06:00:00Z;5,7;0,0;85,0;1014,1;12;0,0;5,6;6,0;252,0;NA;NA
48;2021-11-16T07:00:00Z;7,5;0,0;85,5;1014,4;236;0,0;5,7;10,6;252,0;NA;NA
48;2021-11-16T08:00:00Z;14,0;0,0;67,0;1014,5;533;0,4;12,6;15,2;180,0;NA;NA
48;2021-11-16T09:00:00Z;17,0;0,0;58,5;1014,1;807;0,9;16,0;18,0;180,0;NA;NA
48;2021-11-16T10:00:00Z;20,2;0,0;49,8;1013,6;1037;0,9;19,3;21,0;261,0;NA;NA
48;2021-11-16T11:00:00Z;22,5;0,0;45,5;1013,2;1216;1,8;21,4;23,4;274,0;NA;NA
48;2021-11-16T12:00:00Z;25,1;0,0;38,0;1012,8;1322;1,3;24,1;26,1;276,0;NA;NA
48;2021-11-16T13:00:00Z;27,3;0,0;34,2;1012,4;1341;2,2;26,4;27,8;277,0;NA;NA
48;2021-11-16T14:00:00Z;28,6;0,0;29,0;1012,1;1327;2,7;28,1;29,0;309,0;NA;NA
48;2021-11-16T15:00:00Z;30,0;0,0;27,0;1011,5;1232;2,2;29,8;30,4;246,0;NA;NA
48;2021-11-16T16:00:00Z;30,6;0,0;25,0;1011,1;1058;0,9;30,4;30,9;231,0;NA;NA
48;2021-11-16T17:00:00Z;30,7;0,0;26,8;1010,9;823;1,3;30,1;31,1;308,0;NA;NA
48;2021-11-16T18:00:00Z;28,4;0,0;31,2;1011,0;536;2,2;27,8;29,1;260,0;NA;NA
48;2021-11-16T19:00:00Z;26,5;0,0;31,5;1011,4;272;2,7;25,8;27,2;269,0;NA;NA
48;2021-11-16T20:00:00Z;23,3;0,0;38,0;1011,9;30;1,3;21,6;25,0;241,0;NA;NA
48;2021-11-16T21:00:00Z;18,4;0,0;51,8;1012,6;0;0,0;16,7;20,2;241,0;NA;NA
48;2021-11-16T22:00:00Z;15,1;0,0;60,8;1013,7;0;0,0;14,7;15,7;249,0;NA;NA
48;2021-11-16T23:00:00Z;14,3;0,0;63,0;1014,3;0;0,0;13,7;14,7;249,0;NA;NA
48;2021-11-17T00:00:00Z;12,4;0,0;67,0;1014,8;0;0,0;12,0;12,7;249,0;376,10;NA
48;2021-11-17T01:00:00Z;10,9;0,0;72,8;1014,6;0;0,0;10,3;11,6;251,0;NA;NA
48;2021-11-17T02:00:00Z;9,4;0,0;75,8;1014,2;0;0,0;8,8;9,9;255,0;NA;NA
48;2021-11-17T03:00:00Z;8,3;0,0;76,8;1013,9;0;0,4;8,1;8,6;180,0;NA;NA
48;2021-11-17T04:00:00Z;7,7;0,0;77,8;1013,8;0;0,0;7,3;8,0;249,0;NA;NA
48;2021-11-17T05:00:00Z;6,8;0,0;80,2;1013,7;0;0,0;6,6;7,1;249,0;NA;NA
48;2021-11-17T06:00:00Z;6,2;0,0;81,0;1014,1;14;0,0;6,1;6,3;249,0;NA;NA
48;2021-11-17T07:00:00Z;8,2;0,0;81,2;1014,7;232;0,0;6,3;11,3;249,0;NA;NA
48;2021-11-17T08:00:00Z;15,9;0,0;51,5;1015,0;524;0,0;13,8;17,0;249,0;NA;NA
48;2021-11-17T09:00:00Z;19,7;0,0;42,5;1014,8;800;0,0;18,2;20,9;268,0;NA;NA
48;2021-11-17T10:00:00Z;22,1;0,0;40,5;1014,2;1042;1,3;21,3;23,0;257,0;NA;NA
48;2021-11-17T11:00:00Z;24,9;0,0;36,0;1013,8;1225;0,9;23,7;25,7;304,0;NA;NA
48;2021-11-17T12:00:00Z;26,6;0,0;32,2;1013,3;1318;1,3;25,9;27,6;264,0;NA;NA
48;2021-11-17T13:00:00Z;28,6;0,0;29,5;1012,8;1350;0,9;28,2;28,9;243,0;NA;NA
48;2021-11-17T14:00:00Z;29,7;0,0;26,0;1012,4;1336;0,9;28,9;30,4;293,0;NA;NA
48;2021-11-17T15:00:00Z;31,0;0,0;23,5;1011,9;1246;2,2;30,8;31,1;253,0;NA;NA
48;2021-11-17T16:00:00Z;31,4;0,0;22,8;1011,5;1067;1,8;31,2;31,7;254,0;NA;NA
48;2021-11-17T17:00:00Z;31,0;0,0;25,2;1011,3;828;2,7;30,2;31,7;258,0;NA;NA
48;2021-11-17T18:00:00Z;28,6;0,0;29,8;1011,6;554;3,1;28,0;29,2;251,0;NA;NA
48;2021-11-17T19:00:00Z;26,8;0,0;31,0;1012,2;276;2,7;26,1;27,5;271,0;NA;NA
48;2021-11-17T20:00:00Z;24,1;0,0;34,2;1013,0;30;1,3;22,7;25,4;254,0;NA;NA
48;2021-11-17T21:00:00Z;20,8;0,0;41,8;1014,1;0;0,9;19,8;21,7;180,0;NA;NA
48;2021-11-17T22:00:00Z;18,4;0,0;47,0;1014,9;0;0,9;17,6;19,3;180,0;NA;NA
48;2021-11-17T23:00:00Z;15,7;0,0;56,0;1015,6;0;0,0;14,8;16,7;274,0;NA;NA
48;2021-11-18T00:00:00Z;13,0;0,0;66,2;1015,9;0;0,0;12,4;13,6;274,0;384,90;NA
48;2021-11-18T01:00:00Z;11,4;0,0;71,8;1015,9;0;0,0;10,9;12,0;274,0;NA;NA
48;2021-11-18T02:00:00Z;10,2;0,0;71,2;1015,6;0;0,0;10,0;10,4;274,0;NA;NA
48;2021-11-18T03:00:00Z;9,5;0,0;73,0;1015,2;0;0,0;9,3;9,7;278,0;NA;NA
48;2021-11-18T04:00:00Z;8,8;0,0;75,2;1014,9;0;0,0;8,6;9,1;277,0;NA;NA
48;2021-11-18T05:00:00Z;8,2;0,0;77,0;1014,9;0;0,0;7,9;8,4;277,0;NA;NA
48;2021-11-18T06:00:00Z;7,6;0,0;78,5;1014,9;14;0,0;7,5;7,7;277,0;NA;NA
48;2021-11-18T07:00:00Z;9,2;0,0;78,8;1015,3;230;0,0;7,6;12,2;276,0;NA;NA
48;2021-11-18T08:00:00Z;16,4;0,0;55,5;1015,4;520;0,0;13,8;19,2;272,0;NA;NA
48;2021-11-18T09:00:00Z;21,2;0,0;43,5;1014,7;798;0,4;20,2;21,9;265,0;NA;NA
48;2021-11-18T10:00:00Z;23,1;0,0;41,8;1014,1;1023;1,3;22,4;23,8;338,0;NA;NA
48;2021-11-18T11:00:00Z;25,2;0,0;37,8;1013,5;1213;1,8;24,2;25,9;264,0;NA;NA
