station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
15;2021-10-17T01:00:00Z;11,2;0,0;64,8;952,9;1;0,0;10,7;11,5;170;NA;NA
15;2021-10-17T02:00:00Z;10,1;0,0;72,5;952,8;1;0,0;9,5;10,5;170;NA;NA
15;2021-10-17T03:00:00Z;9,2;0,0;77,4;952,6;1;0,0;8,9;9,6;170;NA;NA
15;2021-10-17T04:00:00Z;8,5;0,0;80,8;952,8;1;0,0;8,3;8,7;170;NA;NA
15;2021-10-17T05:00:00Z;8,2;0,0;82,0;953,0;1;0,5;8,0;8,6;170;NA;NA
15;2021-10-17T06:00:00Z;8,0;0,0;84,6;953,2;3;0,0;8,0;8,1;170;NA;NA
15;2021-10-17T07:00:00Z;8,7;0,0;82,6;953,6;174;0,0;7,8;10,3;170;NA;NA
15;2021-10-17T08:00:00Z;12,9;0,0;65,9;953,6;399;0,5;11,7;14,1;170;NA;NA
15;2021-10-17T09:00:00Z;15,4;0,0;54,3;953,5;614;1,0;14,3;17,0;168;NA;NA
15;2021-10-17T10:00:00Z;19,1;0,0;40,9;953,3;804;0,5;18,1;19,9;208;NA;NA
15;2021-10-17T11:00:00Z;22,3;0,0;32,5;952,9;974;1,5;21,3;23,2;199;NA;NA
15;2021-10-17T12:00:00Z;24,2;0,0;27,5;952,4;1089;2,0;23,3;25,6;205;NA;NA
15;2021-10-17T13:00:00Z;26,3;0,0;21,7;951,8;1089;2,5;26,0;26,6;202;NA;NA
15;2021-10-17T14:00:00Z;26,9;0,0;18,1;951,3;1043;3,0;26,7;27,1;244;NA;NA
15;2021-10-17T15:00:00Z;28,3;0,0;17,7;950,7;898;3,5;27,4;29,4;279;NA;NA
15;2021-10-17T16:00:00Z;28,1;0,0;15,2;950,3;734;3,5;27,8;29,0;277;NA;NA
15;2021-10-17T17:00:00Z;27,8;0,0;16,9;950,2;546;3,5;26,8;28,4;277;NA;NA
15;2021-10-17T18:00:00Z;26,5;0,0;17,3;950,4;324;3,0;26,0;26,9;286;NA;NA
15;2021-10-17T19:00:00Z;22,7;0,0;28,7;951,0;111;1,0;20,1;25,8;277;NA;NA
15;2021-10-17T20:00:00Z;18,4;0,0;38,2;951,6;1;0,0;17,8;19,1;211;NA;NA
15;2021-10-17T21:00:00Z;17,4;0,0;39,7;951,9;1;0,5;17,1;17,7;211;NA;NA
15;2021-10-17T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-17T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-18T00:00:00Z;14,5;0,0;47,8;951,5;1;0,0;14,4;14,7;69;531,05;NA
15;2021-10-18T01:00:00Z;13,9;0,0;50,4;951,2;1;0,0;13,4;14,5;69;NA;NA
15;2021-10-18T02:00:00Z;12,8;0,0;54,5;950,8;1;0,0;12,0;13,5;69;NA;NA
15;2021-10-18T03:00:00Z;12,8;0,0;52,8;950,1;1;0,0;12,3;13,3;69;NA;NA
15;2021-10-18T04:00:00Z;12,2;0,0;50,7;949,8;1;0,0;11,9;12,8;69;NA;NA
15;2021-10-18T05:00:00Z;12,5;0,0;43,9;949,9;1;0,5;11,8;12,9;69;NA;NA
15;2021-10-18T06:00:00Z;11,7;0,0;43,6;950,0;3;0,0;11,1;12,0;69;NA;NA
15;2021-10-18T07:00:00Z;12,2;0,0;40,7;950,5;196;0,0;11,3;14,5;69;NA;NA
15;2021-10-18T08:00:00Z;16,4;0,0;32,3;950,6;424;0,0;15,9;16,9;107;NA;NA
15;2021-10-18T09:00:00Z;18,9;0,0;29,5;950,3;644;0,5;17,8;19,8;149;NA;NA
15;2021-10-18T10:00:00Z;22,2;0,0;23,3;950,0;839;1,0;21,0;23,4;267;NA;NA
15;2021-10-18T11:00:00Z;26,6;0,0;17,3;949,5;1017;1,0;24,6;28,3;226;NA;NA
15;2021-10-18T12:00:00Z;29,4;0,0;11,0;948,8;1127;1,5;28,6;30,5;204;NA;NA
15;2021-10-18T13:00:00Z;30,8;0,0;7,9;948,1;1179;3,5;30,6;30,9;234;NA;NA
15;2021-10-18T14:00:00Z;31,2;0,0;8,9;947,6;1082;4,5;30,6;31,7;257;NA;NA
15;2021-10-18T15:00:00Z;30,9;0,0;13,1;947,5;913;4,5;29,9;32,1;261;NA;NA
15;2021-10-18T16:00:00Z;30,2;0,0;17,0;947,3;743;5,0;29,4;30,6;263;NA;NA
15;2021-10-18T17:00:00Z;28,9;0,0;17,6;947,5;551;4,0;28,6;29,7;251;NA;NA
15;2021-10-18T18:00:00Z;27,8;0,0;19,7;947,5;331;2,5;27,2;28,3;244;NA;NA
15;2021-10-18T19:00:00Z;24,8;0,0;26,2;947,9;118;2,0;22,4;27,0;239;NA;NA
15;2021-10-18T20:00:00Z;19,5;0,0;42,5;948,6;1;1,0;18,6;20,5;240;NA;NA
15;2021-10-18T21:00:00Z;17,6;0,0;47,0;949,2;1;0,0;16,8;18,2;195;NA;NA
15;2021-10-18T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-18T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-19T00:00:00Z;14,0;0,0;61,8;949,9;1;0,0;13,9;14,3;187;542,50;NA
15;2021-10-19T01:00:00Z;13,1;0,0;65,4;949,4;1;0,0;12,9;13,3;187;NA;NA
15;2021-10-19T02:00:00Z;12,5;0,0;68,4;948,8;1;0,0;12,1;13,2;187;NA;NA
15;2021-10-19T03:00:00Z;11,6;0,0;72,2;948,2;1;0,0;11,0;12,0;188;NA;NA
15;2021-10-19T04:00:00Z;10,2;0,0;81,3;948,1;1;0,0;9,5;10,9;188;NA;NA
15;2021-10-19T05:00:00Z;9,3;0,0;86,6;948,2;1;0,5;8,8;9,6;188;NA;NA
15;2021-10-19T06:00:00Z;8,3;0,0;88,2;948,6;3;0,0;7,4;8,7;187;NA;NA
15;2021-10-19T07:00:00Z;7,9;0,0;94,2;949,2;78;0,0;7,4;8,5;187;NA;NA
15;2021-10-19T08:00:00Z;9,1;0,0;95,4;949,3;309;0,0;8,3;10,1;188;NA;NA
15;2021-10-19T09:00:00Z;14,3;0,0;78,2;948,9;628;0,5;12,2;16,1;194;NA;NA
15;2021-10-19T10:00:00Z;18,8;0,0;54,4;948,5;821;0,5;17,1;20,5;194;NA;NA
15;2021-10-19T11:00:00Z;22,3;0,0;39,2;948,5;988;1,0;20,6;23,2;204;NA;NA
15;2021-10-19T12:00:00Z;24,0;0,0;36,7;948,7;1084;3,0;22,9;25,2;181;NA;NA
15;2021-10-19T13:00:00Z;26,1;0,0;28,1;948,3;1092;3,0;25,7;26,7;192;NA;NA
15;2021-10-19T14:00:00Z;27,2;0,0;26,2;948,2;1043;3,5;26,7;27,8;246;NA;NA
15;2021-10-19T15:00:00Z;26,9;0,0;25,7;948,1;889;3,0;26,5;27,5;236;NA;NA
15;2021-10-19T16:00:00Z;25,6;0,0;29,0;948,0;727;3,0;25,0;26,4;232;NA;NA
15;2021-10-19T17:00:00Z;24,8;0,0;32,4;948,1;532;3,0;24,6;25,0;230;NA;NA
15;2021-10-19T18:00:00Z;23,0;0,0;37,9;948,4;267;2,5;22,1;23,7;234;NA;NA
15;2021-10-19T19:00:00Z;19,4;0,0;48,2;949,0;104;1,5;17,2;21,2;185;NA;NA
15;2021-10-19T20:00:00Z;15,1;0,0;63,1;950,2;1;2,0;13,9;16,4;102;NA;NA
15;2021-10-19T21:00:00Z;12,8;0,0;73,3;951,3;1;1,5;12,1;13,5;112;NA;NA
15;2021-10-19T22:00:00Z;11,5;0,0;79,3;951,9;1;1,0;11,4;11,6;102;NA;NA
15;2021-10-19T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-20T00:00:00Z;10,0;0,0;86,3;952,1;1;0,5;9,9;10,2;97;550,05;NA
15;2021-10-20T01:00:00Z;9,7;0,0;88,8;952,4;1;0,0;9,6;9,8;97;NA;NA
15;2021-10-20T02:00:00Z;9,2;0,0;89,9;952,3;1;0,0;9,1;9,5;97;NA;NA
15;2021-10-20T03:00:00Z;9,0;0,0;91,2;951,8;1;0,0;9,0;9,1;97;NA;NA
15;2021-10-20T04:00:00Z;9,0;0,0;92,5;951,4;1;0,0;8,7;9,2;97;NA;NA
15;2021-10-20T05:00:00Z;8,9;0,0;93,1;951,4;1;0,0;8,7;9,5;97;NA;NA
15;2021-10-20T06:00:00Z;10,0;0,0;89,6;951,8;1;0,0;9,8;10,1;53;NA;NA
15;2021-10-20T07:00:00Z;10,4;0,0;86,8;952,9;31;0,5;10,2;10,7;344;NA;NA
15;2021-10-20T08:00:00Z;11,1;0,0;82,8;954,1;59;0,5;10,9;11,3;306;NA;NA
15;2021-10-20T09:00:00Z;11,6;0,0;81,4;954,7;126;0,5;11,4;11,8;313;NA;NA
15;2021-10-20T10:00:00Z;12,3;0,0;78,9;955,0;214;1,0;12,0;12,9;204;NA;NA
15;2021-10-20T11:00:00Z;13,9;0,0;73,2;955,4;431;2,0;13,0;14,3;190;NA;NA
15;2021-10-20T12:00:00Z;15,5;0,0;66,5;955,2;1082;2,0;14,5;16,6;215;NA;NA
15;2021-10-20T13:00:00Z;16,9;0,0;60,4;954,2;1107;2,0;16,3;17,8;253;NA;NA
15;2021-10-20T14:00:00Z;19,3;0,0;53,1;953,3;1029;2,0;17,9;20,1;219;NA;NA
15;2021-10-20T15:00:00Z;21,4;0,0;44,8;952,7;873;2,5;20,9;22,3;236;NA;NA
15;2021-10-20T16:00:00Z;22,1;0,0;40,7;952,4;721;4,5;21,7;22,7;274;NA;NA
15;2021-10-20T17:00:00Z;21,4;0,0;40,6;952,7;531;3,5;20,7;22,0;279;NA;NA
15;2021-10-20T18:00:00Z;21,3;0,0;40,1;952,0;282;1,5;20,9;21,6;227;NA;NA
15;2021-10-20T19:00:00Z;19,1;0,0;44,9;952,3;81;2,5;17,4;20,3;284;NA;NA
15;2021-10-20T20:00:00Z;15,8;0,0;54,9;953,1;1;1,0;15,0;16,8;298;NA;NA
15;2021-10-20T21:00:00Z;13,9;0,0;62,8;954,0;1;1,0;12,9;14,6;139;NA;NA
15;2021-10-20T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-20T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-21T00:00:00Z;10,4;0,0;77,3;953,2;1;0,0;10,3;10,5;136;555,55;NA
15;2021-10-21T01:00:00Z;9,6;0,0;80,5;952,9;1;0,0;9,3;9,9;136;NA;NA
15;2021-10-21T02:00:00Z;8,8;0,0;83,5;952,6;1;0,0;8,5;9,1;136;NA;NA
15;2021-10-21T03:00:00Z;8,3;0,0;85,1;952,3;1;0,0;8,1;8,5;136;NA;NA
15;2021-10-21T04:00:00Z;8,0;0,0;86,8;952,3;1;0,0;7,8;8,1;136;NA;NA
15;2021-10-21T05:00:00Z;7,5;0,0;88,8;952,2;1;0,0;7,4;7,7;136;NA;NA
15;2021-10-21T06:00:00Z;7,5;0,0;89,3;952,4;4;0,0;7,3;7,7;136;NA;NA
15;2021-10-21T07:00:00Z;8,7;0,0;86,9;953,1;186;0,0;7,8;10,7;136;NA;NA
15;2021-10-21T08:00:00Z;11,9;0,0;76,9;953,1;407;0,5;10,9;12,9;136;NA;NA
15;2021-10-21T09:00:00Z;14,9;0,0;65,6;952,7;623;0,5;13,4;16,2;136;NA;NA
15;2021-10-21T10:00:00Z;18,1;0,0;54,2;951,9;812;0,5;16,8;19,4;225;NA;NA
15;2021-10-21T11:00:00Z;21,0;0,0;44,3;951,5;987;1,5;19,8;22,3;202;NA;NA
15;2021-10-21T12:00:00Z;23,2;0,0;35,5;950,6;1094;2,0;22,8;23,6;199;NA;NA
15;2021-10-21T13:00:00Z;24,4;0,0;29,1;950,2;1097;3,5;23,7;24,9;237;NA;NA
15;2021-10-21T14:00:00Z;25,9;0,0;27,2;949,9;1048;4,0;24,7;26,4;263;NA;NA
15;2021-10-21T15:00:00Z;26,3;0,0;25,3;949,4;889;4,0;25,7;26,7;274;NA;NA
15;2021-10-21T16:00:00Z;25,1;0,0;29,2;949,3;722;4,5;24,5;25,4;260;NA;NA
15;2021-10-21T17:00:00Z;24,3;0,0;32,2;949,3;532;4,0;24,1;24,6;251;NA;NA
15;2021-10-21T18:00:00Z;22,9;0,0;36,0;949,6;309;3,5;21,6;24,3;260;NA;NA
15;2021-10-21T19:00:00Z;20,1;0,0;42,3;950,6;103;2,0;18,7;21,1;292;NA;NA
15;2021-10-21T20:00:00Z;17,8;0,0;47,7;951,1;1;1,5;17,3;18,2;314;NA;NA
15;2021-10-21T21:00:00Z;14,7;0,0;60,3;951,7;1;1,0;14,0;15,7;239;NA;NA
15;2021-10-21T22:00:00Z;13,3;0,0;65,5;952,3;1;0,0;13,0;13,6;201;NA;NA
15;2021-10-21T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-22T00:00:00Z;11,1;0,0;76,7;951,9;1;0,5;10,2;12,1;201;562,45;NA
15;2021-10-22T01:00:00Z;9,9;0,0;84,1;952,0;1;0,0;9,6;10,1;201;NA;NA
15;2021-10-22T02:00:00Z;9,0;0,0;87,9;951,6;1;0,0;8,9;9,2;201;NA;NA
15;2021-10-22T03:00:00Z;9,3;0,0;87,8;951,4;1;0,5;9,1;9,6;201;NA;NA
15;2021-10-22T04:00:00Z;8,8;0,0;88,6;951,4;1;0,0;8,4;9,1;201;NA;NA
15;2021-10-22T05:00:00Z;8,2;0,0;91,8;951,4;1;0,0;8,2;8,3;201;NA;NA
15;2021-10-22T06:00:00Z;8,1;0,0;93,3;951,3;4;0,0;8,0;8,3;201;NA;NA
15;2021-10-22T07:00:00Z;8,7;0,0;90,9;951,2;199;0,0;7,9;10,3;201;NA;NA
15;2021-10-22T08:00:00Z;12,0;0,0;81,8;951,2;417;0,0;10,5;13,4;201;NA;NA
15;2021-10-22T09:00:00Z;15,2;0,0;66,2;950,9;636;1,0;15,0;15,3;232;NA;NA
15;2021-10-22T10:00:00Z;18,1;0,0;54,7;950,8;824;1,0;17,2;19,1;250;NA;NA
15;2021-10-22T11:00:00Z;20,6;0,0;45,4;950,6;992;2,5;19,9;22,0;205;NA;NA
15;2021-10-22T12:00:00Z;22,0;0,0;33,4;950,2;1092;4,0;21,3;22,7;233;NA;NA
15;2021-10-22T13:00:00Z;22,7;0,0;34,7;950,2;1094;4,0;21,9;23,8;260;NA;NA
15;2021-10-22T14:00:00Z;23,2;0,0;35,2;950,3;1043;4,0;22,4;23,8;268;NA;NA
15;2021-10-22T15:00:00Z;22,9;0,0;35,9;949,9;882;4,5;22,5;23,2;264;NA;NA
15;2021-10-22T16:00:00Z;23,0;0,0;35,8;949,6;718;4,0;22,3;23,7;260;NA;NA
15;2021-10-22T17:00:00Z;22,6;0,0;35,8;949,1;532;4,5;22,1;23,0;257;NA;NA
15;2021-10-22T18:00:00Z;20,9;0,0;41,1;949,2;236;3,0;19,5;22,0;261;NA;NA
15;2021-10-22T19:00:00Z;17,8;0,0;45,3;949,9;109;3,5;16,8;18,9;277;NA;NA
15;2021-10-22T20:00:00Z;14,8;0,0;54,5;951,0;1;1,0;13,8;16,3;288;NA;NA
15;2021-10-22T21:00:00Z;14,3;0,0;56,4;951,5;1;0,5;13,6;15,0;268;NA;NA
15;2021-10-22T22:00:00Z;12,0;0,0;70,5;952,0;1;0,5;11,9;12,1;270;NA;NA
15;2021-10-22T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-23T00:00:00Z;11,5;0,0;68,9;951,8;1;0,0;10,6;11,9;45;568,10;NA
15;2021-10-23T01:00:00Z;10,1;0,0;78,0;951,6;1;0,5;9,8;10,5;17;NA;NA
15;2021-10-23T02:00:00Z;9,6;0,0;80,1;951,6;1;0,0;9,0;9,9;17;NA;NA
15;2021-10-23T03:00:00Z;8,3;0,0;85,8;951,8;1;0,5;7,9;8,7;138;NA;NA
15;2021-10-23T04:00:00Z;8,0;0,0;87,7;952,1;1;0,5;7,7;8,3;136;NA;NA
15;2021-10-23T05:00:00Z;7,6;0,0;89,0;952,3;1;0,5;7,5;7,6;136;NA;NA
15;2021-10-23T06:00:00Z;7,3;0,0;90,2;952,0;4;0,0;7,2;7,3;136;NA;NA
15;2021-10-23T07:00:00Z;8,0;0,0;89,6;952,8;182;0,5;7,2;9,6;138;NA;NA
15;2021-10-23T08:00:00Z;11,8;0,0;76,7;953,3;408;1,0;10,3;12,9;220;NA;NA
15;2021-10-23T09:00:00Z;13,2;0,0;70,4;953,2;622;1,0;12,3;13,8;233;NA;NA
15;2021-10-23T10:00:00Z;16,3;0,0;58,3;953,2;809;1,0;14,6;17,2;248;NA;NA
15;2021-10-23T11:00:00Z;19,1;0,0;47,8;953,1;987;1,5;17,5;20,0;233;NA;NA
15;2021-10-23T12:00:00Z;21,2;0,0;41,4;952,8;1084;2,0;20,0;22,0;218;NA;NA
15;2021-10-23T13:00:00Z;22,9;0,0;35,8;952,5;1089;2,5;22,4;23,2;222;NA;NA
15;2021-10-23T14:00:00Z;23,8;0,0;31,1;952,1;1042;3,5;22,9;24,8;270;NA;NA
15;2021-10-23T15:00:00Z;24,3;0,0;30,0;951,9;883;3,0;23,9;24,9;274;NA;NA
15;2021-10-23T16:00:00Z;24,5;0,0;28,1;951,4;727;2,5;24,0;25,3;263;NA;NA
15;2021-10-23T17:00:00Z;24,7;0,0;25,5;951,4;543;2,5;24,4;25,0;260;NA;NA
15;2021-10-23T18:00:00Z;24,2;0,0;28,0;950,6;276;2,0;23,1;24,9;285;NA;NA
15;2021-10-23T19:00:00Z;21,6;0,0;33,1;951,3;118;1,5;19,6;22,7;185;NA;NA
15;2021-10-23T20:00:00Z;17,7;0,0;44,1;951,9;1;0,5;17,2;18,7;150;NA;NA
15;2021-10-23T21:00:00Z;16,3;0,0;48,8;952,3;1;0,5;15,8;16,9;150;NA;NA
15;2021-10-23T22:00:00Z;15,4;0,0;51,9;952,7;1;0,0;15,4;15,5;150;NA;NA
15;2021-10-23T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-24T00:00:00Z;13,5;0,0;58,8;952,6;1;0,0;13,4;13,6;150;574,10;NA
15;2021-10-24T01:00:00Z;13,1;0,0;60,3;952,3;1;0,0;12,7;13,5;150;NA;NA
15;2021-10-24T02:00:00Z;12,0;0,0;65,4;952,0;1;0,0;11,7;12,7;150;NA;NA
15;2021-10-24T03:00:00Z;12,1;0,0;64,4;951,8;1;0,0;11,8;12,5;150;NA;NA
15;2021-10-24T04:00:00Z;11,1;0,0;66,6;951,8;1;0,0;10,9;11,6;150;NA;NA
15;2021-10-24T05:00:00Z;11,2;0,0;65,5;951,8;1;0,0;10,6;11,7;150;NA;NA
15;2021-10-24T06:00:00Z;11,1;0,0;63,0;951,6;6;1,0;10,5;11,9;150;NA;NA
15;2021-10-24T07:00:00Z;12,6;0,0;55,0;951,4;168;0,0;11,4;14,4;150;NA;NA
15;2021-10-24T08:00:00Z;15,8;0,0;46,5;951,4;432;0,5;13,9;16,7;150;NA;NA
15;2021-10-24T09:00:00Z;19,2;0,0;40,1;951,2;651;0,5;18,4;20,1;135;NA;NA
15;2021-10-24T10:00:00Z;22,6;0,0;31,5;950,9;842;0,5;21,3;24,0;233;NA;NA
15;2021-10-24T11:00:00Z;27,4;0,0;21,2;950,4;1039;0,5;25,3;29,0;277;NA;NA
15;2021-10-24T12:00:00Z;30,1;0,0;14,8;949,5;1138;1,5;29,1;31,0;281;NA;NA
15;2021-10-24T13:00:00Z;31,4;0,0;15,3;948,6;1137;2,0;30,6;32,5;232;NA;NA
15;2021-10-24T14:00:00Z;32,8;0,0;12,8;947,8;1097;3,0;32,6;33,3;236;NA;NA
15;2021-10-24T15:00:00Z;32,9;0,0;13,7;947,2;916;4,0;32,6;33,6;263;NA;NA
15;2021-10-24T16:00:00Z;32,9;0,0;12,4;947,0;743;4,0;32,6;33,1;281;NA;NA
15;2021-10-24T17:00:00Z;33,0;0,0;12,9;946,9;546;2,5;32,5;33,7;274;NA;NA
15;2021-10-24T18:00:00Z;31,0;0,0;19,4;946,6;286;2,0;29,7;31,8;270;NA;NA
15;2021-10-24T19:00:00Z;26,7;0,0;27,8;947,1;119;1,0;24,5;28,9;184;NA;NA
15;2021-10-24T20:00:00Z;22,0;0,0;33,1;947,9;1;0,5;20,8;23,3;192;NA;NA
15;2021-10-24T21:00:00Z;20,0;0,0;37,4;948,4;1;0,5;19,6;20,6;191;NA;NA
15;2021-10-24T22:00:00Z;19,2;0,0;39,2;949,0;1;0,5;18,9;19,6;191;NA;NA
15;2021-10-24T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-25T00:00:00Z;16,8;0,0;44,8;949,4;1;0,0;16,1;17,8;72;586,15;NA
15;2021-10-25T01:00:00Z;16,0;0,0;47,2;949,1;1;0,0;15,9;16,1;72;NA;NA
15;2021-10-25T02:00:00Z;15,1;0,0;51,2;948,9;1;0,0;14,6;15,7;72;NA;NA
15;2021-10-25T03:00:00Z;13,9;0,0;57,3;948,9;1;0,0;12,8;14,8;72;NA;NA
15;2021-10-25T04:00:00Z;12,9;0,0;62,6;949,4;1;0,0;12,6;13,3;72;NA;NA
15;2021-10-25T05:00:00Z;11,6;0,0;66,5;949,8;1;0,0;11,0;12,3;72;NA;NA
15;2021-10-25T06:00:00Z;11,5;0,0;70,1;950,3;6;0,0;11,3;11,7;72;NA;NA
15;2021-10-25T07:00:00Z;12,0;0,0;71,1;951,1;183;0,0;11,3;13,2;72;NA;NA
15;2021-10-25T08:00:00Z;14,6;0,0;65,4;951,4;419;0,5;13,9;15,6;126;NA;NA
15;2021-10-25T09:00:00Z;17,6;0,0;55,3;951,2;636;0,5;16,0;18,8;150;NA;NA
15;2021-10-25T10:00:00Z;21,0;0,0;42,0;950,6;826;1,0;20,0;21,9;187;NA;NA
15;2021-10-25T11:00:00Z;23,7;0,0;35,8;950,1;1007;1,5;22,4;24,9;212;NA;NA
15;2021-10-25T12:00:00Z;25,7;0,0;33,5;949,7;1093;3,0;24,9;26,6;194;NA;NA
15;2021-10-25T13:00:00Z;27,8;0,0;28,9;949,1;1093;3,0;27,3;28,6;227;NA;NA
15;2021-10-25T14:00:00Z;27,0;0,0;30,2;948,7;1044;4,5;26,1;27,6;265;NA;NA
15;2021-10-25T15:00:00Z;26,3;0,0;31,8;949,0;884;4,5;25,6;27,0;264;NA;NA
15;2021-10-25T16:00:00Z;25,9;0,0;33,2;948,8;716;3,5;25,5;26,5;268;NA;NA
15;2021-10-25T17:00:00Z;24,3;0,0;38,3;948,8;526;4,0;23,5;24,9;243;NA;NA
15;2021-10-25T18:00:00Z;22,5;0,0;43,1;948,9;318;3,5;21,5;23,6;248;NA;NA
15;2021-10-25T19:00:00Z;19,3;0,0;51,9;949,8;113;3,5;18,3;20,4;261;NA;NA
15;2021-10-25T20:00:00Z;16,2;0,0;62,5;950,6;1;1,0;15,3;17,3;181;NA;NA
15;2021-10-25T21:00:00Z;14,1;0,0;72,1;951,0;1;1,0;13,7;14,7;138;NA;NA
15;2021-10-25T22:00:00Z;13,3;0,0;76,0;951,3;1;0,0;13,1;13,5;139;NA;NA
15;2021-10-25T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-26T00:00:00Z;11,5;0,0;84,5;951,2;1;0,0;11,3;11,7;108;595,80;NA
15;2021-10-26T01:00:00Z;11,1;0,0;86,3;950,8;1;0,5;10,9;11,3;108;NA;NA
15;2021-10-26T02:00:00Z;10,6;0,0;88,6;950,1;1;0,0;10,4;10,8;108;NA;NA
15;2021-10-26T03:00:00Z;10,5;0,0;89,0;949,6;1;0,0;10,4;10,6;108;NA;NA
15;2021-10-26T04:00:00Z;10,3;0,0;90,0;949,5;1;0,0;10,2;10,4;108;NA;NA
15;2021-10-26T05:00:00Z;10,2;0,0;90,9;949,7;1;0,0;10,2;10,3;108;NA;NA
15;2021-10-26T06:00:00Z;10,1;0,0;91,1;949,9;7;0,0;9,9;10,6;108;NA;NA
15;2021-10-26T07:00:00Z;10,7;0,0;90,4;950,3;181;0,0;9,8;11,7;108;NA;NA
15;2021-10-26T08:00:00Z;12,2;0,0;86,4;951,1;399;1,0;11,5;13,0;178;NA;NA
15;2021-10-26T09:00:00Z;14,6;0,0;78,3;951,6;617;1,0;13,9;15,2;248;NA;NA
15;2021-10-26T10:00:00Z;17,6;0,0;66,2;951,6;803;1,0;16,6;18,5;244;NA;NA
15;2021-10-26T11:00:00Z;20,4;0,0;56,0;951,5;984;1,5;19,1;22,3;205;NA;NA
15;2021-10-26T12:00:00Z;22,8;0,0;45,8;950,8;1074;2,0;22,7;23,0;183;NA;NA
15;2021-10-26T13:00:00Z;24,3;0,0;40,8;950,2;1076;2,5;23,3;25,3;198;NA;NA
15;2021-10-26T14:00:00Z;25,0;0,0;38,1;949,4;1037;3,0;24,6;25,2;239;NA;NA
15;2021-10-26T15:00:00Z;24,9;0,0;38,8;949,3;884;4,5;24,5;25,2;248;NA;NA
15;2021-10-26T16:00:00Z;24,5;0,0;39,2;949,4;719;3,5;23,8;24,9;260;NA;NA
15;2021-10-26T17:00:00Z;23,8;0,0;40,9;949,4;532;3,5;23,1;24,4;260;NA;NA
15;2021-10-26T18:00:00Z;22,1;0,0;44,8;949,3;319;3,5;21,4;22,4;254;NA;NA
15;2021-10-26T19:00:00Z;20,3;0,0;49,3;949,9;114;2,5;19,5;21,2;247;NA;NA
15;2021-10-26T20:00:00Z;17,6;0,0;56,9;950,4;1;1,0;16,9;18,4;211;NA;NA
15;2021-10-26T21:00:00Z;15,5;0,0;65,7;950,8;1;1,0;14,7;16,2;131;NA;NA
15;2021-10-26T22:00:00Z;14,3;0,0;70,4;951,4;1;0,0;14,1;14,5;136;NA;NA
15;2021-10-26T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-27T00:00:00Z;12,0;0,0;80,9;950,9;1;0,0;11,5;12,3;136;603,35;NA
15;2021-10-27T01:00:00Z;11,4;0,0;83,6;950,6;1;0,0;11,3;11,6;136;NA;NA
15;2021-10-27T02:00:00Z;11,2;0,0;84,3;950,5;1;0,0;11,0;11,4;136;NA;NA
15;2021-10-27T03:00:00Z;11,0;0,0;84,6;950,0;1;0,0;11,0;11,2;136;NA;NA
15;2021-10-27T04:00:00Z;10,7;0,0;84,6;950,0;1;0,0;10,6;10,8;136;NA;NA
15;2021-10-27T05:00:00Z;10,8;0,0;87,1;950,6;1;0,0;10,5;10,9;136;NA;NA
15;2021-10-27T06:00:00Z;10,5;0,0;87,2;951,3;7;0,0;10,2;10,8;135;NA;NA
15;2021-10-27T07:00:00Z;11,2;0,0;85,3;952,2;168;0,0;10,0;12,6;136;NA;NA
15;2021-10-27T08:00:00Z;14,2;0,0;77,8;952,9;422;0,0;13,4;15,3;136;NA;NA
15;2021-10-27T09:00:00Z;16,8;0,0;67,8;953,0;634;0,5;16,2;17,4;136;NA;NA
15;2021-10-27T10:00:00Z;19,9;0,0;56,5;952,5;821;1,0;19,3;20,6;213;NA;NA
15;2021-10-27T11:00:00Z;22,5;0,0;47,4;952,2;1006;1,5;21,3;24,0;202;NA;NA
15;2021-10-27T12:00:00Z;25,2;0,0;37,9;951,6;1093;2,0;24,4;26,1;211;NA;NA
15;2021-10-27T13:00:00Z;27,3;0,0;29,0;951,2;1097;2,5;26,6;28,1;222;NA;NA
